Date/heure,Magadino-Cadenazzo,Chaumont
20.10.2024 05:00;13.4;6.6
20.10.2024 06:00;13.3;6.6
20.10.2024 07:00;13.5;6.3
20.10.2024 08:00;13.6;6.5
20.10.2024 09:00;14.3;7.0
20.10.2024 10:00;14.7;7.4
20.10.2024 11:00;15.0;8.9
20.10.2024 12:00;15.5;9.5
20.10.2024 13:00;15.7;11.0
20.10.2024 14:00;16.1;11.4
20.10.2024 15:00;16.9;12.6
20.10.2024 16:00;17.5;12.5
20.10.2024 17:00;16.9;11.8
20.10.2024 18:00;15.8;10.6
20.10.2024 19:00;15.2;10.4
20.10.2024 20:00;15.1;10.5
20.10.2024 21:00;14.6;10.7
20.10.2024 22:00;13.5;11.8
20.10.2024 23:00;12.4;10.8
21.10.2024 00:00;11.7;11.0
21.10.2024 01:00;11.1;9.3
21.10.2024 02:00;10.6;10.4
21.10.2024 03:00;10.1;10.4
21.10.2024 04:00;10.2;11.1
21.10.2024 05:00;10.4;10.6
21.10.2024 06:00;10.1;10.8
21.10.2024 07:00;10.2;10.3
21.10.2024 08:00;9.9;11.2
21.10.2024 09:00;12.2;12.5
21.10.2024 10:00;14.8;13.3
21.10.2024 11:00;16.7;14.4
21.10.2024 12:00;18.2;15.0
21.10.2024 13:00;19.1;15.2
21.10.2024 14:00;19.4;16.4
21.10.2024 15:00;19.3;15.6
21.10.2024 16:00;18.5;15.4
21.10.2024 17:00;18.6;14.6
21.10.2024 18:00;17.8;13.3
21.10.2024 19:00;17.4;12.4
21.10.2024 20:00;16.7;12.4
21.10.2024 21:00;16.3;12.2
21.10.2024 22:00;16.1;12.7
21.10.2024 23:00;16.1;12.0
22.10.2024 00:00;16.0;11.5
22.10.2024 01:00;15.9;11.8
22.10.2024 02:00;15.5;12.0
22.10.2024 03:00;15.2;12.4
22.10.2024 04:00;15.5;12.1
22.10.2024 05:00;15.0;11.9
22.10.2024 06:00;14.8;11.7
22.10.2024 07:00;14.7;11.6
22.10.2024 08:00;15.1;11.6
22.10.2024 09:00;15.7;12.1
22.10.2024 10:00;16.5;12.3
22.10.2024 11:00;18.0;13.1
22.10.2024 12:00;19.3;13.2
22.10.2024 13:00;20.8;12.1
22.10.2024 14:00;20.6;12.6
22.10.2024 15:00;20.9;11.4
22.10.2024 16:00;20.1;10.7
22.10.2024 17:00;19.5;10.1
22.10.2024 18:00;18.4;9.9
22.10.2024 19:00;16.8;9.9
22.10.2024 20:00;15.1;9.8
22.10.2024 21:00;13.9;9.6
22.10.2024 22:00;14.4;9.4
22.10.2024 23:00;14.8;9.3
23.10.2024 00:00;15.0;9.3
23.10.2024 01:00;15.2;9.2
23.10.2024 02:00;14.9;9.3
23.10.2024 03:00;14.5;9.0
23.10.2024 04:00;13.9;9.3
23.10.2024 05:00;13.3;9.1
23.10.2024 06:00;13.5;8.9
23.10.2024 07:00;13.6;8.7
23.10.2024 08:00;13.6;8.6
23.10.2024 09:00;14.9;8.6
23.10.2024 10:00;16.1;8.5
23.10.2024 11:00;18.0;8.5
23.10.2024 12:00;18.6;8.8
23.10.2024 13:00;18.6;9.4
23.10.2024 14:00;18.1;9.4
23.10.2024 15:00;16.9;9.0
23.10.2024 16:00;16.6;8.7
23.10.2024 17:00;16.5;8.4
23.10.2024 18:00;16.3;8.0
23.10.2024 19:00;15.9;7.8
23.10.2024 20:00;15.8;7.6
23.10.2024 21:00;15.9;7.6
23.10.2024 22:00;15.6;7.6
23.10.2024 23:00;15.4;7.6
24.10.2024 00:00;15.3;7.6
24.10.2024 01:00;15.0;7.5
24.10.2024 02:00;15.0;7.5
24.10.2024 03:00;14.9;7.3
24.10.2024 04:00;14.9;7.5
24.10.2024 05:00;14.9;7.8
24.10.2024 06:00;14.8;7.9
24.10.2024 07:00;14.8;7.8
24.10.2024 08:00;14.8;8.1
24.10.2024 09:00;15.0;8.3
24.10.2024 10:00;15.4;8.5
24.10.2024 11:00;15.8;9.4
24.10.2024 12:00;15.4;10.5
24.10.2024 13:00;15.2;10.5
24.10.2024 14:00;15.6;10.0
24.10.2024 15:00;15.9;9.8
24.10.2024 16:00;15.7;9.8
24.10.2024 17:00;15.2;9.5
24.10.2024 18:00;14.9;9.3
24.10.2024 19:00;14.8;9.1
24.10.2024 20:00;14.3;9.0
24.10.2024 21:00;14.3;9.3
24.10.2024 22:00;14.4;9.3
24.10.2024 23:00;14.3;9.3
25.10.2024 00:00;14.5;9.1
25.10.2024 01:00;14.5;9.2
25.10.2024 02:00;14.3;9.4
25.10.2024 03:00;14.3;9.2
25.10.2024 04:00;14.3;9.3
25.10.2024 05:00;14.3;9.5
25.10.2024 06:00;14.4;9.6
25.10.2024 07:00;14.4;9.4
25.10.2024 08:00;14.5;9.9
25.10.2024 09:00;14.9;10.6
25.10.2024 10:00;15.1;12.1
25.10.2024 11:00;15.5;13.5
25.10.2024 12:00;15.8;13.8
25.10.2024 13:00;16.2;14.5
25.10.2024 14:00;16.1;15.1
25.10.2024 15:00;16.2;14.6
25.10.2024 16:00;15.9;14.8
25.10.2024 17:00;15.6;13.7
25.10.2024 18:00;15.3;12.1
25.10.2024 19:00;15.0;11.9
25.10.2024 20:00;14.8;11.3
25.10.2024 21:00;14.8;10.9
25.10.2024 22:00;14.8;11.1
25.10.2024 23:00;14.7;11.1
26.10.2024 00:00;14.8;11.3
26.10.2024 01:00;14.8;11.1
26.10.2024 02:00;14.6;11.0
26.10.2024 03:00;14.6;10.1
26.10.2024 04:00;14.6;9.8
26.10.2024 05:00;14.6;9.0
26.10.2024 06:00;14.5;9.1
26.10.2024 07:00;14.4;9.4
26.10.2024 08:00;14.4;9.7
26.10.2024 09:00;14.9;10.6
26.10.2024 10:00;15.1;11.6
26.10.2024 11:00;15.3;12.0
26.10.2024 12:00;15.3;13.5
26.10.2024 13:00;15.6;14.1
26.10.2024 14:00;15.5;15.0
26.10.2024 15:00;15.5;13.1
26.10.2024 16:00;15.5;13.5
26.10.2024 17:00;15.4;12.9
26.10.2024 18:00;15.2;11.9
26.10.2024 19:00;15.0;11.8
26.10.2024 20:00;14.9;10.9
26.10.2024 21:00;14.8;10.6
26.10.2024 22:00;14.7;11.4
26.10.2024 23:00;14.3;10.8
27.10.2024 00:00;14.0;11.7
27.10.2024 01:00;13.9;11.5
27.10.2024 02:00;13.8;10.8
27.10.2024 03:00;13.7;8.6
27.10.2024 04:00;13.9;10.6
27.10.2024 05:00;14.4;10.7
27.10.2024 06:00;14.3;10.3
27.10.2024 07:00;14.2;10.6
27.10.2024 08:00;14.3;10.2
27.10.2024 09:00;14.6;11.0
27.10.2024 10:00;14.9;11.7
27.10.2024 11:00;14.9;13.1
27.10.2024 12:00;15.2;14.4
27.10.2024 13:00;15.3;14.9
27.10.2024 14:00;15.5;14.9
27.10.2024 15:00;15.7;14.9
27.10.2024 16:00;15.5;14.0
27.10.2024 17:00;15.3;12.9
27.10.2024 18:00;14.8;12.6
27.10.2024 19:00;13.8;12.0
27.10.2024 20:00;12.9;12.2
27.10.2024 21:00;12.9;11.7
27.10.2024 22:00;12.3;11.1
27.10.2024 23:00;11.5;10.6
28.10.2024 00:00;11.6;10.6
28.10.2024 01:00;11.5;10.2
28.10.2024 02:00;10.9;10.4
28.10.2024 03:00;10.3;10.2
28.10.2024 04:00;9.8;9.8
28.10.2024 05:00;9.0;9.9
28.10.2024 06:00;8.6;9.9
28.10.2024 07:00;8.4;10.4
28.10.2024 08:00;8.3;10.1
28.10.2024 09:00;10.2;12.0
28.10.2024 10:00;12.1;13.0
28.10.2024 11:00;13.5;13.6
28.10.2024 12:00;16.5;14.3
28.10.2024 13:00;17.5;15.1
28.10.2024 14:00;18.4;15.3
28.10.2024 15:00;18.3;14.9
28.10.2024 16:00;17.9;14.0
28.10.2024 17:00;16.2;12.8
28.10.2024 18:00;14.3;11.9
28.10.2024 19:00;13.3;11.7
28.10.2024 20:00;12.6;11.7
28.10.2024 21:00;12.2;11.7
28.10.2024 22:00;11.3;11.6
28.10.2024 23:00;10.5;11.1
29.10.2024 00:00;10.4;10.8
29.10.2024 01:00;10.0;10.6
29.10.2024 02:00;9.6;10.2
29.10.2024 03:00;9.0;10.1
29.10.2024 04:00;8.6;9.9
29.10.2024 05:00;8.2;9.9
29.10.2024 06:00;7.9;9.9
29.10.2024 07:00;7.6;10.0
29.10.2024 08:00;7.7;10.1
29.10.2024 09:00;9.9;11.1
29.10.2024 10:00;13.0;12.1
29.10.2024 11:00;14.7;13.2
29.10.2024 12:00;16.5;13.9
29.10.2024 13:00;17.6;14.4
29.10.2024 14:00;18.3;14.6
29.10.2024 15:00;18.2;14.6
29.10.2024 16:00;18.3;14.4
29.10.2024 17:00;16.0;13.9
29.10.2024 18:00;14.1;12.8
29.10.2024 19:00;12.6;12.3
29.10.2024 20:00;12.1;12.1
29.10.2024 21:00;11.3;11.8
29.10.2024 22:00;10.8;11.4
29.10.2024 23:00;10.3;11.1
30.10.2024 00:00;9.7;10.9
30.10.2024 01:00;9.3;10.5
30.10.2024 02:00;8.9;10.0
30.10.2024 03:00;8.3;9.8
30.10.2024 04:00;8.2;9.9
30.10.2024 05:00;7.8;10.1
30.10.2024 06:00;7.1;9.9
30.10.2024 07:00;7.1;9.6
30.10.2024 08:00;7.1;9.8
30.10.2024 09:00;9.2;11.2
30.10.2024 10:00;12.6;12.6
30.10.2024 11:00;14.7;13.0
30.10.2024 12:00;16.5;13.4
30.10.2024 13:00;17.9;13.8
30.10.2024 14:00;18.5;14.0
30.10.2024 15:00;18.5;14.1
30.10.2024 16:00;17.8;13.4
30.10.2024 17:00;16.4;11.9
30.10.2024 18:00;13.6;10.8
30.10.2024 19:00;12.1;10.2
30.10.2024 20:00;11.6;10.1
30.10.2024 21:00;10.9;10.1
30.10.2024 22:00;10.5;10.1
30.10.2024 23:00;9.8;10.1
31.10.2024 00:00;9.4;10.1
31.10.2024 01:00;9.1;9.9
31.10.2024 02:00;8.3;9.6
31.10.2024 03:00;8.0;10.0
31.10.2024 04:00;8.1;9.9
31.10.2024 05:00;7.6;9.6
31.10.2024 06:00;6.9;8.6
31.10.2024 07:00;7.0;8.8
31.10.2024 08:00;6.6;8.9
31.10.2024 09:00;8.4;10.3
31.10.2024 10:00;12.1;10.4
31.10.2024 11:00;14.5;10.6
31.10.2024 12:00;16.5;11.1
31.10.2024 13:00;17.9;13.2
31.10.2024 14:00;18.7;13.4
31.10.2024 15:00;18.8;13.6
31.10.2024 16:00;17.9;14.0
31.10.2024 17:00;15.5;13.6
31.10.2024 18:00;13.4;12.1
31.10.2024 19:00;11.9;11.9
31.10.2024 20:00;11.0;10.7
31.10.2024 21:00;10.1;10.8
31.10.2024 22:00;9.6;10.3
31.10.2024 23:00;9.3;9.4
01.11.2024 00:00;8.5;9.6
01.11.2024 01:00;8.3;8.8
01.11.2024 02:00;7.8;8.8
01.11.2024 03:00;7.2;9.1
01.11.2024 04:00;6.8;9.1
01.11.2024 05:00;7.0;8.5
01.11.2024 06:00;6.5;8.6
01.11.2024 07:00;6.0;8.2
01.11.2024 08:00;6.3;8.9
01.11.2024 09:00;7.7;10.1
01.11.2024 10:00;11.5;10.9
01.11.2024 11:00;13.9;11.3
01.11.2024 12:00;15.7;11.5
01.11.2024 13:00;17.3;12.4
01.11.2024 14:00;17.9;13.1
01.11.2024 15:00;17.7;13.8
01.11.2024 16:00;17.0;14.0
01.11.2024 17:00;14.4;13.3
01.11.2024 18:00;12.7;12.4
01.11.2024 19:00;11.0;11.9
01.11.2024 20:00;10.2;11.5
01.11.2024 21:00;9.6;11.2
01.11.2024 22:00;8.7;11.4
01.11.2024 23:00;8.4;11.2
02.11.2024 00:00;7.8;11.1
02.11.2024 01:00;6.9;11.2
02.11.2024 02:00;7.2;10.7
02.11.2024 03:00;6.5;10.6
02.11.2024 04:00;5.9;10.5
02.11.2024 05:00;5.6;10.4
02.11.2024 06:00;5.5;10.0
02.11.2024 07:00;5.0;9.1
02.11.2024 08:00;4.7;8.5
02.11.2024 09:00;6.1;9.6
02.11.2024 10:00;10.1;9.8
02.11.2024 11:00;13.1;9.9
02.11.2024 12:00;15.2;10.4
02.11.2024 13:00;16.6;10.9
02.11.2024 14:00;17.7;11.3
02.11.2024 15:00;17.9;11.0
02.11.2024 16:00;16.4;6.8
02.11.2024 17:00;13.8;5.5
02.11.2024 18:00;11.7;5.0
02.11.2024 19:00;9.9;3.6
02.11.2024 20:00;9.2;3.9
02.11.2024 21:00;9.0;3.8
02.11.2024 22:00;8.4;3.8
02.11.2024 23:00;8.0;3.8
03.11.2024 00:00;7.5;3.9
03.11.2024 01:00;7.0;3.8
03.11.2024 02:00;6.4;3.7
03.11.2024 03:00;6.2;3.8
03.11.2024 04:00;5.5;3.7
03.11.2024 05:00;5.4;3.5
03.11.2024 06:00;4.7;3.5
03.11.2024 07:00;4.9;3.3
03.11.2024 08:00;4.8;3.3
03.11.2024 09:00;6.1;3.4
03.11.2024 10:00;10.0;4.8
03.11.2024 11:00;12.1;6.3
03.11.2024 12:00;14.1;7.3
03.11.2024 13:00;15.4;8.8
03.11.2024 14:00;16.2;11.1
03.11.2024 15:00;15.9;12.3
03.11.2024 16:00;15.5;11.9
03.11.2024 17:00;13.2;12.1
03.11.2024 18:00;11.2;12.6
03.11.2024 19:00;9.8;13.2
03.11.2024 20:00;8.7;13.3
03.11.2024 21:00;8.2;13.5
03.11.2024 22:00;7.4;12.8
03.11.2024 23:00;6.6;11.8
04.11.2024 00:00;6.5;10.9
04.11.2024 01:00;5.9;11.3
04.11.2024 02:00;5.4;12.3
04.11.2024 03:00;5.3;12.0
04.11.2024 04:00;4.6;12.4
04.11.2024 05:00;4.2;12.3
04.11.2024 06:00;4.0;10.8
04.11.2024 07:00;4.0;10.9
04.11.2024 08:00;3.6;11.0
04.11.2024 09:00;5.1;10.4
04.11.2024 10:00;8.9;11.2
04.11.2024 11:00;11.4;11.9
04.11.2024 12:00;13.3;13.3
04.11.2024 13:00;14.9;14.0
04.11.2024 14:00;15.6;14.3
04.11.2024 15:00;15.7;14.8
04.11.2024 16:00;14.9;14.7
04.11.2024 17:00;12.4;13.5
04.11.2024 18:00;10.3;12.4
04.11.2024 19:00;8.7;12.0
04.11.2024 20:00;8.1;12.2
04.11.2024 21:00;7.3;11.3
04.11.2024 22:00;6.7;11.2
04.11.2024 23:00;6.3;11.4
05.11.2024 00:00;5.6;10.9
05.11.2024 01:00;5.2;9.6
05.11.2024 02:00;4.8;9.6
05.11.2024 03:00;4.7;10.2
05.11.2024 04:00;3.8;10.6
05.11.2024 05:00;3.7;9.4
05.11.2024 06:00;3.3;9.4
05.11.2024 07:00;3.0;8.6
05.11.2024 08:00;3.0;8.7
05.11.2024 09:00;4.3;9.3
05.11.2024 10:00;8.3;10.0
05.11.2024 11:00;11.2;11.3
05.11.2024 12:00;12.3;12.3
05.11.2024 13:00;13.3;13.5
05.11.2024 14:00;14.9;13.5
05.11.2024 15:00;15.5;13.0
05.11.2024 16:00;14.7;12.9
05.11.2024 17:00;11.5;12.2
05.11.2024 18:00;9.3;11.1
05.11.2024 19:00;7.7;10.5
05.11.2024 20:00;6.8;10.6
05.11.2024 21:00;6.3;10.5
05.11.2024 22:00;5.5;10.5
05.11.2024 23:00;4.9;10.3
06.11.2024 00:00;4.6;10.4
06.11.2024 01:00;3.9;10.0
06.11.2024 02:00;3.8;9.5
06.11.2024 03:00;3.4;9.6
06.11.2024 04:00;3.0;9.5
06.11.2024 05:00;3.1;9.3
06.11.2024 06:00;2.5;9.1
06.11.2024 07:00;2.4;9.3
06.11.2024 08:00;2.5;9.3
06.11.2024 09:00;3.3;10.4
06.11.2024 10:00;7.0;10.8
06.11.2024 11:00;9.4;10.6
06.11.2024 12:00;11.6;10.9
06.11.2024 13:00;13.2;11.4
06.11.2024 14:00;14.5;11.3
06.11.2024 15:00;15.3;10.8
06.11.2024 16:00;13.6;10.3
06.11.2024 17:00;11.3;9.3
06.11.2024 18:00;8.8;8.5
06.11.2024 19:00;7.8;8.4
06.11.2024 20:00;6.7;8.4
06.11.2024 21:00;6.2;8.3
06.11.2024 22:00;5.3;8.1
06.11.2024 23:00;5.0;7.8
07.11.2024 00:00;4.3;7.6
07.11.2024 01:00;3.7;7.5
07.11.2024 02:00;3.5;7.6
07.11.2024 03:00;3.0;7.5
07.11.2024 04:00;2.9;7.2
07.11.2024 05:00;2.4;7.0
07.11.2024 06:00;2.0;6.8
07.11.2024 07:00;2.0;6.6
07.11.2024 08:00;2.0;6.3
07.11.2024 09:00;2.7;6.2
07.11.2024 10:00;7.0;6.2
07.11.2024 11:00;10.1;6.1
07.11.2024 12:00;12.1;6.7
07.11.2024 13:00;13.3;7.8
07.11.2024 14:00;13.7;7.5
07.11.2024 15:00;13.9;6.9
07.11.2024 16:00;13.6;6.5
07.11.2024 17:00;11.6;6.3
07.11.2024 18:00;8.7;5.9
07.11.2024 19:00;7.1;5.6
07.11.2024 20:00;5.8;5.4
07.11.2024 21:00;5.3;5.6
07.11.2024 22:00;4.6;5.5
07.11.2024 23:00;4.4;5.4
08.11.2024 00:00;3.9;5.1
08.11.2024 01:00;3.3;5.3
08.11.2024 02:00;2.9;5.0
08.11.2024 03:00;2.3;4.8
08.11.2024 04:00;2.3;4.9
08.11.2024 05:00;2.2;4.9
08.11.2024 06:00;1.5;4.5
08.11.2024 07:00;1.2;4.3
08.11.2024 08:00;1.1;3.8
08.11.2024 09:00;1.9;4.9
08.11.2024 10:00;5.9;9.0
08.11.2024 11:00;8.9;8.5
08.11.2024 12:00;10.8;9.6
08.11.2024 13:00;12.5;10.4
08.11.2024 14:00;13.3;10.9
08.11.2024 15:00;13.2;12.3
08.11.2024 16:00;11.9;10.4
08.11.2024 17:00;11.0;10.2
08.11.2024 18:00;8.5;9.6
08.11.2024 19:00;7.7;9.4
08.11.2024 20:00;6.7;8.4
08.11.2024 21:00;5.5;7.3
08.11.2024 22:00;5.0;6.9
08.11.2024 23:00;4.8;7.8
09.11.2024 00:00;4.1;6.7
09.11.2024 01:00;3.5;7.2
09.11.2024 02:00;4.2;7.3
09.11.2024 03:00;4.0;7.0
09.11.2024 04:00;2.5;7.3
09.11.2024 05:00;2.6;8.0
09.11.2024 06:00;2.8;8.4
09.11.2024 07:00;2.7;8.3
09.11.2024 08:00;1.8;8.0
09.11.2024 09:00;2.9;8.6
09.11.2024 10:00;6.7;10.1
09.11.2024 11:00;8.8;10.5
09.11.2024 12:00;10.3;10.8
09.11.2024 13:00;11.5;11.3
09.11.2024 14:00;12.6;11.6
09.11.2024 15:00;13.0;11.3
09.11.2024 16:00;12.2;10.6
09.11.2024 17:00;9.5;9.7
09.11.2024 18:00;7.0;9.2
09.11.2024 19:00;5.9;8.8
09.11.2024 20:00;5.1;9.2
09.11.2024 21:00;4.2;9.1
09.11.2024 22:00;3.7;8.9
09.11.2024 23:00;3.0;8.5
10.11.2024 00:00;2.7;8.4
10.11.2024 01:00;2.6;7.9
10.11.2024 02:00;2.0;7.6
10.11.2024 03:00;1.8;7.5
10.11.2024 04:00;1.6;7.5
10.11.2024 05:00;1.6;7.2
10.11.2024 06:00;0.9;7.1
10.11.2024 07:00;0.8;7.4
10.11.2024 08:00;0.4;6.9
10.11.2024 09:00;1.2;7.8
10.11.2024 10:00;4.8;8.9
10.11.2024 11:00;8.4;9.7
10.11.2024 12:00;10.9;10.1
10.11.2024 13:00;12.5;10.1
10.11.2024 14:00;13.7;10.1
10.11.2024 15:00;13.9;9.7
10.11.2024 16:00;12.1;8.6
10.11.2024 17:00;9.2;7.3
10.11.2024 18:00;7.4;6.4
10.11.2024 19:00;6.0;5.9
10.11.2024 20:00;4.9;6.3
10.11.2024 21:00;4.0;6.4
10.11.2024 22:00;3.9;6.5
10.11.2024 23:00;3.2;6.4
11.11.2024 00:00;2.8;6.1
11.11.2024 01:00;2.2;5.8
11.11.2024 02:00;2.0;5.8
11.11.2024 03:00;1.7;5.3
11.11.2024 04:00;1.1;4.0
11.11.2024 05:00;0.9;3.1
11.11.2024 06:00;0.7;4.0
11.11.2024 07:00;0.6;3.5
11.11.2024 08:00;0.4;3.4
11.11.2024 09:00;1.0;5.9
11.11.2024 10:00;4.8;6.7
11.11.2024 11:00;8.1;8.4
11.11.2024 12:00;10.7;8.6
11.11.2024 13:00;12.1;9.0
11.11.2024 14:00;12.9;9.2
11.11.2024 15:00;13.2;8.7
11.11.2024 16:00;12.6;7.3
11.11.2024 17:00;8.8;6.0
11.11.2024 18:00;7.2;5.2
11.11.2024 19:00;5.6;3.8
11.11.2024 20:00;5.4;3.5
11.11.2024 21:00;5.6;3.0
11.11.2024 22:00;5.3;2.7
11.11.2024 23:00;5.3;2.5
12.11.2024 00:00;5.2;2.2
12.11.2024 01:00;5.1;1.8
12.11.2024 02:00;6.1;1.2
12.11.2024 03:00;6.1;0.9
12.11.2024 04:00;6.1;0.3
12.11.2024 05:00;6.1;0.9
12.11.2024 06:00;6.4;0.5
12.11.2024 07:00;6.3;0.6
12.11.2024 08:00;6.1;0.9
12.11.2024 09:00;6.9;1.2
12.11.2024 10:00;8.4;1.2
12.11.2024 11:00;9.6;1.1
12.11.2024 12:00;11.1;1.0
12.11.2024 13:00;12.1;1.0
12.11.2024 14:00;12.5;1.2
12.11.2024 15:00;12.2;1.0
12.11.2024 16:00;11.6;1.2
12.11.2024 17:00;9.5;1.2
12.11.2024 18:00;6.9;1.1
12.11.2024 19:00;5.6;1.1
12.11.2024 20:00;4.7;1.0
12.11.2024 21:00;4.3;1.1
12.11.2024 22:00;3.8;0.9
12.11.2024 23:00;3.1;0.8
13.11.2024 00:00;2.5;0.6
13.11.2024 01:00;1.9;0.3
13.11.2024 02:00;1.6;0.0
13.11.2024 03:00;1.2;-0.2
13.11.2024 04:00;0.8;-0.3
13.11.2024 05:00;0.5;-0.3
13.11.2024 06:00;0.4;-0.5
13.11.2024 07:00;0.0;-0.6
13.11.2024 08:00;0.0;-0.9
13.11.2024 09:00;0.4;-0.9
13.11.2024 10:00;3.7;-0.4
13.11.2024 11:00;7.4;-0.4
13.11.2024 12:00;9.4;-0.3
13.11.2024 13:00;10.5;0.1
13.11.2024 14:00;10.7;0.3
13.11.2024 15:00;11.3;0.2
13.11.2024 16:00;10.3;-0.1
13.11.2024 17:00;7.1;-0.3
13.11.2024 18:00;5.3;-0.6
13.11.2024 19:00;3.8;-0.6
13.11.2024 20:00;4.0;-0.8
13.11.2024 21:00;3.4;-0.9
13.11.2024 22:00;3.9;-0.8
13.11.2024 23:00;3.1;-1.0
14.11.2024 00:00;3.5;-1.1
14.11.2024 01:00;3.4;-1.3
14.11.2024 02:00;2.1;-1.6
14.11.2024 03:00;1.5;-1.9
14.11.2024 04:00;0.8;-2.2
14.11.2024 05:00;0.6;-2.5
14.11.2024 06:00;0.4;-1.9
14.11.2024 07:00;-0.2;-1.8
14.11.2024 08:00;0.4;-3.1
14.11.2024 09:00;1.0;-1.1
14.11.2024 10:00;4.2;0.7
14.11.2024 11:00;6.7;2.4
14.11.2024 12:00;8.5;3.3
14.11.2024 13:00;9.4;4.3
14.11.2024 14:00;10.1;4.3
14.11.2024 15:00;10.1;5.0
14.11.2024 16:00;8.7;4.9
14.11.2024 17:00;6.5;4.0
14.11.2024 18:00;4.6;2.5
14.11.2024 19:00;3.2;0.6
14.11.2024 20:00;2.5;-0.4
14.11.2024 21:00;1.8;-0.2
14.11.2024 22:00;1.0;-0.2
14.11.2024 23:00;1.0;0.0
15.11.2024 00:00;0.4;0.3
15.11.2024 01:00;-0.1;0.3
15.11.2024 02:00;-0.1;0.6
15.11.2024 03:00;-0.6;1.3
15.11.2024 04:00;-1.0;1.2
15.11.2024 05:00;-1.0;0.9
15.11.2024 06:00;-1.5;0.9
15.11.2024 07:00;-1.8;0.9
15.11.2024 08:00;-1.8;1.0
15.11.2024 09:00;-1.1;1.6
15.11.2024 10:00;1.7;2.5
15.11.2024 11:00;4.9;2.8
15.11.2024 12:00;7.5;3.1
15.11.2024 13:00;9.1;3.2
15.11.2024 14:00;10.3;3.4
15.11.2024 15:00;10.5;3.1
15.11.2024 16:00;9.1;2.6
15.11.2024 17:00;6.1;1.6
15.11.2024 18:00;4.7;0.6
15.11.2024 19:00;3.3;0.5
15.11.2024 20:00;2.2;0.5
15.11.2024 21:00;1.6;0.6
15.11.2024 22:00;1.0;0.4
15.11.2024 23:00;0.5;0.8
16.11.2024 00:00;0.4;1.1
16.11.2024 01:00;-0.2;1.8
16.11.2024 02:00;-0.4;1.7
16.11.2024 03:00;-0.6;1.8
16.11.2024 04:00;-1.1;2.2
16.11.2024 05:00;-1.1;2.9
16.11.2024 06:00;-1.5;2.9
16.11.2024 07:00;-1.9;2.3
16.11.2024 08:00;-2.0;2.8
16.11.2024 09:00;-1.7;3.0
16.11.2024 10:00;1.1;4.1
16.11.2024 11:00;4.8;5.5
16.11.2024 12:00;7.3;7.8
16.11.2024 13:00;8.6;8.2
16.11.2024 14:00;9.7;8.9
16.11.2024 15:00;9.8;8.9
16.11.2024 16:00;8.3;8.6
16.11.2024 17:00;5.5;6.9
16.11.2024 18:00;3.6;6.6
16.11.2024 19:00;2.1;6.1
16.11.2024 20:00;1.5;6.3
16.11.2024 21:00;0.7;5.4
16.11.2024 22:00;0.3;4.9
16.11.2024 23:00;-0.3;4.3
17.11.2024 00:00;-0.5;4.2
17.11.2024 01:00;-1.0;3.9
17.11.2024 02:00;-1.2;3.1
17.11.2024 03:00;-1.0;3.2
17.11.2024 04:00;-1.5;3.2
17.11.2024 05:00;-1.7;2.5
17.11.2024 06:00;-2.0;2.7
17.11.2024 07:00;-2.2;2.8
17.11.2024 08:00;-2.3;2.7
17.11.2024 09:00;-1.9;3.3
17.11.2024 10:00;0.4;3.8
17.11.2024 11:00;4.5;4.5
17.11.2024 12:00;7.2;4.6
17.11.2024 13:00;9.1;4.8
17.11.2024 14:00;10.6;5.0
17.11.2024 15:00;10.8;5.0
17.11.2024 16:00;9.1;4.3
17.11.2024 17:00;7.0;4.0
17.11.2024 18:00;5.0;3.8
17.11.2024 19:00;3.8;3.5
17.11.2024 20:00;3.0;3.4
17.11.2024 21:00;2.1;2.9
17.11.2024 22:00;1.3;2.4
17.11.2024 23:00;1.2;2.3
18.11.2024 00:00;0.6;2.2
18.11.2024 01:00;0.1;2.4
18.11.2024 02:00;0.0;2.7
18.11.2024 03:00;-0.1;2.7
18.11.2024 04:00;-0.5;2.6
18.11.2024 05:00;-0.7;2.0
18.11.2024 06:00;-1.0;1.5
18.11.2024 07:00;-1.0;0.9
18.11.2024 08:00;-1.1;0.9
18.11.2024 09:00;-1.0;1.3
18.11.2024 10:00;1.4;1.9
18.11.2024 11:00;6.2;2.9
18.11.2024 12:00;9.2;3.5
18.11.2024 13:00;10.6;3.7
18.11.2024 14:00;11.1;3.5
18.11.2024 15:00;10.8;4.0
18.11.2024 16:00;10.5;3.6
18.11.2024 17:00;8.4;2.7
18.11.2024 18:00;7.0;2.5
18.11.2024 19:00;6.2;2.5
18.11.2024 20:00;4.7;2.4
18.11.2024 21:00;3.2;2.2
18.11.2024 22:00;2.3;2.5
18.11.2024 23:00;1.7;2.7
19.11.2024 00:00;1.4;2.7
19.11.2024 01:00;1.1;2.8
19.11.2024 02:00;0.9;3.0
19.11.2024 03:00;1.1;3.0
19.11.2024 04:00;1.1;2.9
19.11.2024 05:00;1.3;3.0
19.11.2024 06:00;1.1;3.0
19.11.2024 07:00;0.8;2.6
19.11.2024 08:00;0.8;2.4
19.11.2024 09:00;1.8;2.3
19.11.2024 10:00;3.5;2.6
19.11.2024 11:00;5.3;2.8
19.11.2024 12:00;6.7;3.1
19.11.2024 13:00;8.1;3.5
19.11.2024 14:00;8.9;3.8
19.11.2024 15:00;9.3;3.7
