time;dCHA;dMAG;vCHA;vMAG
18.10.2024 20:50;276;20;0,9;0,5
18.10.2024 21:00;253;102;1;1
18.10.2024 21:10;301;85;1,4;1,1
18.10.2024 21:20;296;116;1,4;0,8
18.10.2024 21:30;295;58;1,1;1,2
18.10.2024 21:40;281;76;1;1,1
18.10.2024 21:50;291;88;0,7;0,5
18.10.2024 22:00;290;66;0,8;0,4
18.10.2024 22:10;292;89;0,7;0,2
18.10.2024 22:20;279;132;0,8;0,8
18.10.2024 22:30;262;45;0,8;0,8
18.10.2024 22:40;218;333;0,6;0,7
18.10.2024 22:50;261;249;1,3;0,4
18.10.2024 23:00;285;203;1,4;0,7
18.10.2024 23:10;292;157;1,4;0,3
18.10.2024 23:20;281;41;1,7;1,1
18.10.2024 23:30;293;73;1,4;0,5
18.10.2024 23:40;301;75;1,1;0,5
18.10.2024 23:50;302;92;0,8;0,7
19.10.2024 00:00;303;109;0,9;0,4
19.10.2024 00:10;319;173;1,1;0,6
19.10.2024 00:20;307;156;0,9;0,3
19.10.2024 00:30;309;60;1;0,5
19.10.2024 00:40;314;143;1,1;0,8
19.10.2024 00:50;304;64;1,5;0,2
19.10.2024 01:00;289;168;1,7;0,3
19.10.2024 01:10;282;298;2,1;0,3
19.10.2024 01:20;293;348;1,5;0,4
19.10.2024 01:30;311;201;1,1;0,4
19.10.2024 01:40;301;199;1,3;0,3
19.10.2024 01:50;296;199;1,3;0,3
19.10.2024 02:00;299;112;1,3;0,3
19.10.2024 02:10;290;88;1,3;0,8
19.10.2024 02:20;288;108;1,8;0,6
19.10.2024 02:30;291;66;1,1;0,9
19.10.2024 02:40;285;17;1,6;0,9
19.10.2024 02:50;279;9;2;0,6
19.10.2024 03:00;284;9;1,7;0,7
19.10.2024 03:10;275;9;1,5;0,7
19.10.2024 03:20;297;9;1,3;0,4
19.10.2024 03:30;282;9;1,2;0,3
19.10.2024 03:40;274;9;1,6;0,3
19.10.2024 03:50;264;12;1,2;0,4
19.10.2024 04:00;242;27;1,4;0,9
19.10.2024 04:10;236;14;1,4;0,1
19.10.2024 04:20;230;231;1,6;0,3
19.10.2024 04:30;232;231;1,6;0,2
19.10.2024 04:40;252;232;1,8;0,2
19.10.2024 04:50;276;232;1,9;0,2
19.10.2024 05:00;253;207;0,8;0,4
19.10.2024 05:10;184;170;0,6;0,2
19.10.2024 05:20;282;343;1,7;0,7
19.10.2024 05:30;291;259;2,1;0,8
19.10.2024 05:40;282;226;0,7;0,6
19.10.2024 05:50;200;202;0,6;0,4
19.10.2024 06:00;170;271;1,1;0,4
19.10.2024 06:10;268;11;1,6;0,3
19.10.2024 06:20;256;96;1,6;0,3
19.10.2024 06:30;191;109;0,9;0,6
19.10.2024 06:40;197;66;1;0,6
19.10.2024 06:50;204;103;0,9;0,3
19.10.2024 07:00;190;109;1,5;0,3
19.10.2024 07:10;187;17;1;0,5
19.10.2024 07:20;255;14;1;0,6
19.10.2024 07:30;277;13;1,4;0,7
19.10.2024 07:40;266;68;1,6;0,4
19.10.2024 07:50;280;138;1,8;0,6
19.10.2024 08:00;294;87;1,5;0,3
19.10.2024 08:10;290;343;1,1;0,3
19.10.2024 08:20;300;343;1,2;0,1
19.10.2024 08:30;302;351;0,8;0,5
19.10.2024 08:40;293;344;1,9;0,2
19.10.2024 08:50;297;284;1,4;0,2
19.10.2024 09:00;312;136;1,4;0,3
19.10.2024 09:10;320;98;1,7;0,3
19.10.2024 09:20;330;103;1,6;0,2
19.10.2024 09:30;335;130;1,7;0,1
19.10.2024 09:40;337;141;2,2;0,2
19.10.2024 09:50;335;212;1,5;0,1
19.10.2024 10:00;341;198;2;0,1
19.10.2024 10:10;342;113;2,1;0,2
19.10.2024 10:20;337;95;2,1;0,7
19.10.2024 10:30;343;79;1,4;1,7
19.10.2024 10:40;355;41;1,4;1
19.10.2024 10:50;351;354;1,4;0,4
19.10.2024 11:00;348;331;1,2;0,4
19.10.2024 11:10;327;342;1,3;0,7
19.10.2024 11:20;317;313;1;0,6
19.10.2024 11:30;347;310;1,1;0,2
19.10.2024 11:40;110;279;1,8;0,4
19.10.2024 11:50;119;295;1,4;0,7
19.10.2024 12:00;113;286;1,6;0,4
19.10.2024 12:10;138;323;1;0,3
19.10.2024 12:20;63;15;1,1;0,1
19.10.2024 12:30;102;345;0,3;0,2
19.10.2024 12:40;119;274;0,8;0,6
19.10.2024 12:50;99;312;0,4;0,9
19.10.2024 13:00;82;299;0,9;0,6
19.10.2024 13:10;132;252;1,5;1,4
19.10.2024 13:20;128;254;2;1,2
19.10.2024 13:30;118;271;0,9;0,9
19.10.2024 13:40;339;308;0,7;0,8
19.10.2024 13:50;301;336;0,8;0,8
19.10.2024 14:00;294;342;0,7;0,3
19.10.2024 14:10;213;342;0,5;0,1
19.10.2024 14:20;329;201;0,4;0,3
19.10.2024 14:30;244;141;1;0,3
19.10.2024 14:40;182;117;0,4;0,5
19.10.2024 14:50;127;96;0,9;0,6
19.10.2024 15:00;129;92;1,5;0,7
19.10.2024 15:10;118;100;0,4;0,8
19.10.2024 15:20;67;110;0,2;0,5
19.10.2024 15:30;132;105;0,3;0,4
19.10.2024 15:40;116;81;0,9;0,6
19.10.2024 15:50;117;118;1,3;0,5
19.10.2024 16:00;136;106;0,7;0,5
19.10.2024 16:10;265;71;0,5;0,6
19.10.2024 16:20;351;77;0,8;1
19.10.2024 16:30;31;104;0,6;1
19.10.2024 16:40;328;100;0,4;2
19.10.2024 16:50;119;73;1,3;2
19.10.2024 17:00;104;57;1,8;1,5
19.10.2024 17:10;93;89;1,7;2
19.10.2024 17:20;30;124;0,6;3,2
19.10.2024 17:30;38;109;0,6;3,7
19.10.2024 17:40;356;110;0,4;2,9
19.10.2024 17:50;312;86;1,1;2,1
19.10.2024 18:00;311;99;0,7;2,6
19.10.2024 18:10;292;100;1;3,3
19.10.2024 18:20;355;110;0,5;2,4
19.10.2024 18:30;75;102;0,9;2
19.10.2024 18:40;84;85;2;1,8
19.10.2024 18:50;38;83;0,8;1,6
19.10.2024 19:00;19;96;0,5;2,4
19.10.2024 19:10;99;92;1,1;2,6
19.10.2024 19:20;87;72;1,3;1,5
19.10.2024 19:30;87;85;1,6;1,8
19.10.2024 19:40;96;87;2,1;1,9
19.10.2024 19:50;107;81;1,7;2,6
19.10.2024 20:00;55;87;0,9;1,7
19.10.2024 20:10;78;106;1,2;3,4
19.10.2024 20:20;64;92;1,1;2,9
19.10.2024 20:30;43;78;1,5;1,7
19.10.2024 20:40;41;80;0,6;1,4
19.10.2024 20:50;54;99;0,8;2,3
19.10.2024 21:00;39;90;1,1;2,8
19.10.2024 21:10;59;86;1,3;1,6
19.10.2024 21:20;74;74;1,8;1,7
19.10.2024 21:30;94;65;2,3;1,6
19.10.2024 21:40;81;66;2;1,1
19.10.2024 21:50;63;90;1,7;2,2
19.10.2024 22:00;20;75;1,1;2,4
19.10.2024 22:10;327;53;1;1
19.10.2024 22:20;3;67;0,7;0,8
19.10.2024 22:30;360;106;1,5;1,4
19.10.2024 22:40;350;90;1,2;1,5
19.10.2024 22:50;321;44;0,8;1,7
19.10.2024 23:00;31;86;1,2;1,8
19.10.2024 23:10;24;93;1,8;2
19.10.2024 23:20;30;60;1,3;1,8
19.10.2024 23:30;12;34;1,3;1,5
19.10.2024 23:40;2;83;1,2;0,7
19.10.2024 23:50;12;76;1;0,4
20.10.2024 00:00;322;53;1,1;1
20.10.2024 00:10;324;132;1,1;1,2
20.10.2024 00:20;322;91;1;0,6
20.10.2024 00:30;309;89;1;1
20.10.2024 00:40;334;86;0,9;1,4
20.10.2024 00:50;4;72;1,1;1,1
20.10.2024 01:00;123;57;0,8;0,6
20.10.2024 01:10;335;16;0,3;0,1
20.10.2024 01:20;107;35;0,4;0,2
20.10.2024 01:30;137;76;1;0,2
20.10.2024 01:40;152;101;1,1;0,3
20.10.2024 01:50;173;122;1,1;0,2
20.10.2024 02:00;298;0;1,2;0
20.10.2024 02:10;306;122;1,4;0,1
20.10.2024 02:20;281;122;0,7;0,4
20.10.2024 02:30;103;83;0,8;0,4
20.10.2024 02:40;119;47;1,2;0,4
20.10.2024 02:50;125;80;1,6;0,8
20.10.2024 03:00;131;36;2,1;0,9
20.10.2024 03:10;125;86;1,5;0,5
20.10.2024 03:20;107;124;1,3;0,4
20.10.2024 03:30;149;125;2,1;0,5
20.10.2024 03:40;148;125;1,7;0,2
20.10.2024 03:50;121;125;1,7;0,1
20.10.2024 04:00;119;124;0,9;0,6
20.10.2024 04:10;301;102;0,7;0,4
20.10.2024 04:20;302;102;0,3;0,2
20.10.2024 04:30;259;132;0,6;0,4
20.10.2024 04:40;194;69;1,2;0,9
20.10.2024 04:50;267;50;1,4;0,8
20.10.2024 05:00;267;121;1;0,6
20.10.2024 05:10;287;113;1,1;0,7
20.10.2024 05:20;290;122;1,7;0,5
20.10.2024 05:30;288;356;2,3;0,7
20.10.2024 05:40;276;355;1,7;0,6
20.10.2024 05:50;279;122;0,5;0,5
20.10.2024 06:00;195;106;0,5;1
20.10.2024 06:10;286;81;1,1;1,5
20.10.2024 06:20;287;58;1,4;1,3
20.10.2024 06:30;283;95;1,7;0,7
20.10.2024 06:40;279;105;1,6;0,2
20.10.2024 06:50;283;101;1,3;0,5
20.10.2024 07:00;158;107;0,7;0,3
20.10.2024 07:10;153;111;1;0,2
20.10.2024 07:20;270;112;1,2;0,3
20.10.2024 07:30;205;113;0,5;0,5
20.10.2024 07:40;172;260;1,1;0,3
20.10.2024 07:50;173;4;1,3;0,7
20.10.2024 08:00;172;3;1,2;0,4
20.10.2024 08:10;238;3;1;0,6
20.10.2024 08:20;255;3;0,4;0,4
20.10.2024 08:30;162;3;1;0,3
20.10.2024 08:40;185;8;1,4;0,2
20.10.2024 08:50;257;315;0,7;0,2
20.10.2024 09:00;179;270;0,4;0,7
20.10.2024 09:10;336;288;0,2;0,8
20.10.2024 09:20;282;330;0,9;0,6
20.10.2024 09:30;239;357;0,5;0,2
20.10.2024 09:40;108;37;0,2;0,5
20.10.2024 09:50;313;59;0,8;0,4
20.10.2024 10:00;307;59;1,6;0,3
20.10.2024 10:10;307;62;1,9;0,4
20.10.2024 10:20;263;62;0,5;0,1
20.10.2024 10:30;169;62;0,2;0,2
20.10.2024 10:40;122;62;1,8;0,2
20.10.2024 10:50;105;51;1;0,4
20.10.2024 11:00;81;252;0,8;0,7
20.10.2024 11:10;138;258;1,3;0,9
20.10.2024 11:20;132;275;0,4;1
20.10.2024 11:30;259;280;1,1;0,9
20.10.2024 11:40;135;298;0,4;0,9
20.10.2024 11:50;214;292;0,4;0,6
20.10.2024 12:00;277;256;0,9;0,7
20.10.2024 12:10;234;272;0,5;0,4
20.10.2024 12:20;267;265;1,1;0,3
20.10.2024 12:30;284;199;0,7;0,4
20.10.2024 12:40;305;199;0,6;0,2
20.10.2024 12:50;124;237;1,7;0,4
20.10.2024 13:00;130;245;1,8;0,6
20.10.2024 13:10;167;249;0,4;0,4
20.10.2024 13:20;227;316;0,5;0,3
20.10.2024 13:30;285;62;1,7;0,4
20.10.2024 13:40;297;84;1,1;0,3
20.10.2024 13:50;297;88;0,3;0,4
20.10.2024 14:00;295;105;1,4;0,5
20.10.2024 14:10;312;144;1,5;0,5
20.10.2024 14:20;291;106;1,2;0,9
20.10.2024 14:30;299;69;1,3;1,1
20.10.2024 14:40;302;74;0,7;1
20.10.2024 14:50;227;93;0,7;1,6
20.10.2024 15:00;288;80;0,8;1,6
20.10.2024 15:10;286;61;1,1;0,9
20.10.2024 15:20;277;90;2;0,8
20.10.2024 15:30;248;75;1,1;0,8
20.10.2024 15:40;289;77;0,3;0,2
20.10.2024 15:50;287;69;1,4;0,5
20.10.2024 16:00;282;20;1,5;0,3
20.10.2024 16:10;271;316;1,5;0,4
20.10.2024 16:20;273;274;1,2;0,8
20.10.2024 16:30;296;288;0,6;0,7
20.10.2024 16:40;286;315;0,8;0,3
20.10.2024 16:50;281;312;1,3;0,1
20.10.2024 17:00;137;219;0,5;0,3
20.10.2024 17:10;116;163;1,4;0,4
20.10.2024 17:20;75;96;0,7;1,2
20.10.2024 17:30;68;97;0,6;0,7
20.10.2024 17:40;96;55;1,1;0,6
20.10.2024 17:50;107;322;1,2;0,5
20.10.2024 18:00;109;233;0,5;0,8
20.10.2024 18:10;185;180;0,1;0,7
20.10.2024 18:20;113;136;0,1;0,2
20.10.2024 18:30;286;346;1;0,7
20.10.2024 18:40;267;358;1,7;0,3
20.10.2024 18:50;264;33;1,8;0,5
20.10.2024 19:00;235;17;1,2;1,2
20.10.2024 19:10;8;49;0,1;0,7
20.10.2024 19:20;280;105;0,7;0,7
20.10.2024 19:30;279;95;1,4;0,8
20.10.2024 19:40;303;56;1,7;0,3
20.10.2024 19:50;302;313;1,9;0,6
20.10.2024 20:00;278;279;2;0,6
20.10.2024 20:10;263;272;2;0,3
20.10.2024 20:20;258;250;1,9;0,4
20.10.2024 20:30;267;193;2;0,1
20.10.2024 20:40;271;337;1,7;0,7
20.10.2024 20:50;285;320;1;0,4
20.10.2024 21:00;290;277;1;0,3
20.10.2024 21:10;258;203;1,2;0,1
20.10.2024 21:20;255;203;1,1;0,2
20.10.2024 21:30;255;190;1;0,2
20.10.2024 21:40;260;188;1;0,1
20.10.2024 21:50;259;33;1;0,1
20.10.2024 22:00;252;33;1,5;0,3
20.10.2024 22:10;271;65;1,4;0,4
20.10.2024 22:20;275;104;1,7;0,8
20.10.2024 22:30;284;75;1,4;1,1
20.10.2024 22:40;287;87;1;0,4
20.10.2024 22:50;279;82;1,3;0,4
20.10.2024 23:00;274;79;1,5;0,3
20.10.2024 23:10;257;79;1,3;0,4
20.10.2024 23:20;237;59;0,8;0,4
20.10.2024 23:30;267;50;1,6;0,3
20.10.2024 23:40;260;83;1,7;0,3
20.10.2024 23:50;218;29;0,8;0,4
21.10.2024 00:00;136;10;0,1;0,2
21.10.2024 00:10;279;8;1,8;0,1
21.10.2024 00:20;273;16;1,9;0,3
21.10.2024 00:30;265;35;1,2;0,4
21.10.2024 00:40;285;50;2,1;0,1
21.10.2024 00:50;263;50;1,7;0,2
21.10.2024 01:00;261;55;1,7;0,3
21.10.2024 01:10;262;56;1,8;0,3
21.10.2024 01:20;214;40;1,5;0,3
21.10.2024 01:30;163;37;1,3;0,1
21.10.2024 01:40;169;0;0,8;0
21.10.2024 01:50;243;37;0,6;0,2
21.10.2024 02:00;283;37;2;0,2
21.10.2024 02:10;275;32;1,4;0,3
21.10.2024 02:20;241;28;1,7;0,3
21.10.2024 02:30;247;181;1,4;0,5
21.10.2024 02:40;210;172;0,8;0,4
21.10.2024 02:50;282;149;0,6;0,1
21.10.2024 03:00;266;15;1;0,5
21.10.2024 03:10;217;53;0,6;0,3
21.10.2024 03:20;133;69;0,7;0,3
21.10.2024 03:30;204;70;1,5;0,5
21.10.2024 03:40;209;69;1,2;1
21.10.2024 03:50;259;77;1,5;0,3
21.10.2024 04:00;270;102;1,5;0,8
21.10.2024 04:10;254;84;1,7;0,5
21.10.2024 04:20;250;67;1,7;0,9
21.10.2024 04:30;272;95;1,5;0,8
21.10.2024 04:40;276;81;2,1;0,8
21.10.2024 04:50;282;106;1,9;0,9
21.10.2024 05:00;260;125;1,3;1,5
21.10.2024 05:10;211;106;1,1;0,6
21.10.2024 05:20;115;75;1,1;0,6
21.10.2024 05:30;216;37;1,6;1
21.10.2024 05:40;196;46;1,3;0,8
21.10.2024 05:50;292;119;0,5;0,6
21.10.2024 06:00;235;89;1,1;0,8
21.10.2024 06:10;168;70;0,7;1,3
21.10.2024 06:20;148;78;0,9;1
21.10.2024 06:30;74;62;0,3;0,4
21.10.2024 06:40;243;53;0,9;0,3
21.10.2024 06:50;240;334;1,2;0,6
21.10.2024 07:00;262;360;0,8;0,2
21.10.2024 07:10;224;6;1,3;0,1
21.10.2024 07:20;233;297;1,3;0,1
21.10.2024 07:30;230;191;2,2;0,4
21.10.2024 07:40;224;189;1,2;0,5
21.10.2024 07:50;220;162;1;0,3
21.10.2024 08:00;256;130;1,5;0,2
21.10.2024 08:10;233;206;1,5;0,5
21.10.2024 08:20;174;207;0,8;0,3
21.10.2024 08:30;156;211;0,3;0,6
21.10.2024 08:40;254;213;1,7;0,9
21.10.2024 08:50;252;253;2;0,4
21.10.2024 09:00;249;315;1,3;0,3
21.10.2024 09:10;248;360;1,1;0,3
21.10.2024 09:20;265;69;0,9;0,5
21.10.2024 09:30;271;109;0,8;0,5
21.10.2024 09:40;307;139;1,3;0,8
21.10.2024 09:50;312;139;0,6;0,6
21.10.2024 10:00;272;77;0,6;0,2
21.10.2024 10:10;286;36;0,8;0,3
21.10.2024 10:20;283;17;0,9;0,2
21.10.2024 10:30;296;0;1,1;0
21.10.2024 10:40;267;221;1;0,6
21.10.2024 10:50;254;198;1,7;0,9
21.10.2024 11:00;248;191;1,4;1,1
21.10.2024 11:10;252;183;1,8;1
21.10.2024 11:20;203;190;0,8;1
21.10.2024 11:30;258;196;1,7;1
21.10.2024 11:40;267;187;1,6;0,9
21.10.2024 11:50;271;223;1,7;1,3
21.10.2024 12:00;276;229;1,5;1,3
21.10.2024 12:10;281;226;1,6;1,3
21.10.2024 12:20;276;213;2;1,6
21.10.2024 12:30;273;217;1,9;1,6
21.10.2024 12:40;288;231;1,2;1,4
21.10.2024 12:50;272;238;1,2;1,7
21.10.2024 13:00;294;240;0,8;1,6
21.10.2024 13:10;294;245;1;1,6
21.10.2024 13:20;300;244;1,2;1,3
21.10.2024 13:30;280;241;0,9;1,6
21.10.2024 13:40;264;254;1,2;1,6
21.10.2024 13:50;276;259;1;1,4
21.10.2024 14:00;291;233;1,3;1,7
21.10.2024 14:10;300;233;1;2,5
21.10.2024 14:20;308;236;1,4;2,9
21.10.2024 14:30;294;243;1;2,7
21.10.2024 14:40;304;256;1,4;2,8
21.10.2024 14:50;306;237;1,2;2,6
21.10.2024 15:00;295;241;1,5;2,5
21.10.2024 15:10;282;241;1,9;2,2
21.10.2024 15:20;288;241;1,6;2,4
21.10.2024 15:30;287;237;0,9;2,3
21.10.2024 15:40;292;264;1,3;1,8
21.10.2024 15:50;285;247;1,3;2,2
21.10.2024 16:00;281;245;1,6;1,7
21.10.2024 16:10;273;250;2;2,5
21.10.2024 16:20;276;260;2,1;3,1
21.10.2024 16:30;269;273;2,3;3,2
21.10.2024 16:40;273;259;2,4;3,6
21.10.2024 16:50;272;254;2,3;3
21.10.2024 17:00;272;249;2,7;2,8
21.10.2024 17:10;275;256;2,3;2,3
21.10.2024 17:20;280;252;2,3;1,8
21.10.2024 17:30;258;269;2,2;0,9
21.10.2024 17:40;238;2;2,4;0,4
21.10.2024 17:50;263;356;2;0,8
21.10.2024 18:00;273;338;1,9;0,9
21.10.2024 18:10;282;256;1,7;0,2
21.10.2024 18:20;275;213;1,2;0,2
21.10.2024 18:30;251;127;1,8;0,3
21.10.2024 18:40;290;71;0,7;0,8
21.10.2024 18:50;298;98;0,1;0,7
21.10.2024 19:00;73;60;0,1;0,5
21.10.2024 19:10;230;42;0,7;0,5
21.10.2024 19:20;261;71;0,9;1,2
21.10.2024 19:30;297;62;1;0,3
21.10.2024 19:40;300;100;0,9;0,7
21.10.2024 19:50;302;111;1,1;0,4
21.10.2024 20:00;293;102;1,2;0,1
21.10.2024 20:10;218;102;0,8;0,1
21.10.2024 20:20;266;102;0,5;0,1
21.10.2024 20:30;229;102;0,2;0,4
21.10.2024 20:40;120;48;1,1;0,5
21.10.2024 20:50;120;21;1;0,2
21.10.2024 21:00;84;267;0,3;0,2
21.10.2024 21:10;287;207;1,4;0,3
21.10.2024 21:20;209;223;1;0,1
21.10.2024 21:30;258;289;1,7;0,2
21.10.2024 21:40;268;288;1,5;0,3
21.10.2024 21:50;226;288;1,3;0,3
21.10.2024 22:00;192;268;1,2;0,3
21.10.2024 22:10;116;234;1,1;0,1
21.10.2024 22:20;171;0;1,2;0
21.10.2024 22:30;244;229;1,7;0,4
21.10.2024 22:40;244;213;2,1;0,6
21.10.2024 22:50;243;222;2,6;0,8
21.10.2024 23:00;269;249;1,6;0,4
21.10.2024 23:10;270;252;1,8;0,1
21.10.2024 23:20;282;236;1,7;0,4
21.10.2024 23:30;255;233;1,6;0,2
21.10.2024 23:40;256;299;1,3;0,4
21.10.2024 23:50;280;1;1,9;0,7
22.10.2024 00:00;260;237;1,9;0,5
22.10.2024 00:10;237;201;2,4;0,4
22.10.2024 00:20;237;189;2,5;0,3
22.10.2024 00:30;255;182;1,8;0,2
22.10.2024 00:40;263;87;1,5;0,4
22.10.2024 00:50;280;37;1,5;1
22.10.2024 01:00;261;67;1,4;0,4
22.10.2024 01:10;270;125;1,7;0,8
22.10.2024 01:20;274;119;1,7;0,5
22.10.2024 01:30;277;117;2;0,1
22.10.2024 01:40;272;117;1,6;0,2
22.10.2024 01:50;260;117;2,6;0,2
22.10.2024 02:00;272;117;3,1;0,1
22.10.2024 02:10;254;117;3,4;0,2
22.10.2024 02:20;253;117;3,5;0,3
22.10.2024 02:30;242;117;3,4;0,1
22.10.2024 02:40;243;99;3,3;0,2
22.10.2024 02:50;242;355;3,9;0,5
22.10.2024 03:00;246;215;3,4;0,3
22.10.2024 03:10;245;204;3,8;0,2
22.10.2024 03:20;248;200;3,9;0,2
22.10.2024 03:30;268;118;2,1;0,8
22.10.2024 03:40;262;73;1,7;1,1
22.10.2024 03:50;269;80;2;1,4
22.10.2024 04:00;262;94;2,3;1
22.10.2024 04:10;258;109;2;0,9
22.10.2024 04:20;244;50;2;0,8
22.10.2024 04:30;260;303;2;0,5
22.10.2024 04:40;256;296;1,8;0,3
22.10.2024 04:50;256;305;1,7;0,2
22.10.2024 05:00;254;244;1,8;0,4
22.10.2024 05:10;268;287;1,6;0,6
22.10.2024 05:20;250;286;2;0,4
22.10.2024 05:30;244;304;2,3;0,4
22.10.2024 05:40;245;331;1,9;0,3
22.10.2024 05:50;258;334;1,8;0,5
22.10.2024 06:00;251;59;1,8;0,6
22.10.2024 06:10;272;45;1,2;0,3
22.10.2024 06:20;257;264;1,4;1
22.10.2024 06:30;249;217;1,7;0,9
22.10.2024 06:40;247;230;1,8;0,6
22.10.2024 06:50;281;338;1,3;0,9
22.10.2024 07:00;257;334;1,2;0,5
22.10.2024 07:10;251;177;1,5;0,7
22.10.2024 07:20;238;170;1,4;0,3
22.10.2024 07:30;254;171;1,5;0,1
22.10.2024 07:40;276;166;0,7;0,3
22.10.2024 07:50;266;115;0,6;0,3
22.10.2024 08:00;244;43;1,1;1
22.10.2024 08:10;232;42;1,7;0,3
22.10.2024 08:20;235;5;1,7;0,3
22.10.2024 08:30;231;315;1,6;0,3
22.10.2024 08:40;246;285;1,6;0,2
22.10.2024 08:50;246;29;1,4;0,5
22.10.2024 09:00;255;77;1,4;0,9
22.10.2024 09:10;258;77;1,1;0,6
22.10.2024 09:20;252;93;1,2;0,6
22.10.2024 09:30;252;101;1,6;0,9
22.10.2024 09:40;245;113;2,2;0,6
22.10.2024 09:50;250;108;2,1;0,2
22.10.2024 10:00;250;66;1,6;0,2
22.10.2024 10:10;256;349;1,5;0,2
22.10.2024 10:20;261;31;1,8;0,4
22.10.2024 10:30;269;103;1,2;0,4
22.10.2024 10:40;280;13;1,1;0,7
22.10.2024 10:50;251;40;1,6;0,5
22.10.2024 11:00;247;98;2;0,5
22.10.2024 11:10;251;181;1,8;1
22.10.2024 11:20;264;197;1,5;0,8
22.10.2024 11:30;255;150;1,8;0,7
22.10.2024 11:40;271;148;1,9;0,8
22.10.2024 11:50;275;202;1,5;0,7
22.10.2024 12:00;252;196;1,5;0,7
22.10.2024 12:10;266;232;1,6;2,2
22.10.2024 12:20;282;241;0,9;2,9
22.10.2024 12:30;326;244;1,1;2,5
22.10.2024 12:40;333;233;1,3;2,3
22.10.2024 12:50;331;256;1,1;1,8
22.10.2024 13:00;339;250;1,1;2,3
22.10.2024 13:10;340;247;1;3
22.10.2024 13:20;329;247;0,8;3,9
22.10.2024 13:30;327;247;1,1;3,5
22.10.2024 13:40;282;267;1,4;3,3
22.10.2024 13:50;270;277;0,9;3,5
22.10.2024 14:00;294;271;1,3;2,8
22.10.2024 14:10;286;266;1,4;3,3
22.10.2024 14:20;333;260;1,1;2,8
22.10.2024 14:30;350;261;2,1;3,1
22.10.2024 14:40;354;256;2,1;2,6
22.10.2024 14:50;343;275;2,3;2,8
22.10.2024 15:00;345;279;2,2;3,2
22.10.2024 15:10;346;277;2,9;2,7
22.10.2024 15:20;345;275;2,6;3,9
22.10.2024 15:30;344;278;2,5;3,9
22.10.2024 15:40;338;262;2,2;3,7
22.10.2024 15:50;343;261;2,7;3,4
22.10.2024 16:00;344;253;2,9;2,6
22.10.2024 16:10;340;255;2,3;2,5
22.10.2024 16:20;338;258;1,8;2,2
22.10.2024 16:30;334;266;2;2,9
22.10.2024 16:40;340;282;2;3,4
22.10.2024 16:50;339;278;2,3;2,2
22.10.2024 17:00;346;254;2,1;3,5
22.10.2024 17:10;336;286;1,9;2,6
22.10.2024 17:20;338;287;2,1;2,5
22.10.2024 17:30;341;289;2,3;2
22.10.2024 17:40;339;295;2,4;2
22.10.2024 17:50;328;262;1,8;1,7
22.10.2024 18:00;304;283;1,2;1,8
22.10.2024 18:10;296;292;1,6;1,4
22.10.2024 18:20;332;331;1,2;0,4
22.10.2024 18:30;339;182;1,3;0,1
22.10.2024 18:40;332;132;1,5;0,1
22.10.2024 18:50;341;1;1,4;0,2
22.10.2024 19:00;325;309;1,4;0,2
22.10.2024 19:10;336;138;1,6;0,2
22.10.2024 19:20;338;118;1,9;0,2
22.10.2024 19:30;339;123;2,1;0,1
22.10.2024 19:40;336;39;1,6;0,5
22.10.2024 19:50;323;69;1,5;0,8
22.10.2024 20:00;329;138;1,9;0,6
22.10.2024 20:10;329;228;1,4;0,5
22.10.2024 20:20;316;302;1,3;0,5
22.10.2024 20:30;325;317;1,5;0,2
22.10.2024 20:40;323;240;1,7;0,3
22.10.2024 20:50;327;229;1,5;0,5
22.10.2024 21:00;323;247;1,4;0,2
22.10.2024 21:10;320;247;1,1;0,1
22.10.2024 21:20;339;247;1,6;0,1
22.10.2024 21:30;336;231;1,8;0,2
22.10.2024 21:40;347;68;2,4;0,6
22.10.2024 21:50;329;44;1,3;0,3
22.10.2024 22:00;324;25;1,2;0,6
22.10.2024 22:10;323;335;0,5;0,4
22.10.2024 22:20;308;226;0,8;0,8
22.10.2024 22:30;6;217;0,2;0,4
22.10.2024 22:40;110;189;1;0,3
22.10.2024 22:50;302;188;0,7;0,1
22.10.2024 23:00;333;331;0,9;0,4
22.10.2024 23:10;323;341;1,1;0,4
22.10.2024 23:20;320;282;1,3;0,2
22.10.2024 23:30;313;192;0,8;1
22.10.2024 23:40;288;226;0,5;0,1
22.10.2024 23:50;322;354;0,5;0,3
23.10.2024 00:00;18;356;0,3;0,3
23.10.2024 00:10;117;127;0,8;0,4
23.10.2024 00:20;142;57;1;0,9
23.10.2024 00:30;114;25;1,6;1,1
23.10.2024 00:40;78;322;0,8;0,5
23.10.2024 00:50;57;191;1;1,2
23.10.2024 01:00;313;158;0,7;0,4
23.10.2024 01:10;298;135;0,8;0,4
23.10.2024 01:20;301;36;1;0,7
23.10.2024 01:30;24;356;0,8;0,7
23.10.2024 01:40;90;322;1,6;0,5
23.10.2024 01:50;109;232;2,5;0,5
23.10.2024 02:00;112;285;3,6;0,8
23.10.2024 02:10;108;288;3,2;0,6
23.10.2024 02:20;89;251;2,2;0,6
23.10.2024 02:30;104;201;2,9;0,5
23.10.2024 02:40;101;201;2,6;0,3
23.10.2024 02:50;89;201;1,9;0,4
23.10.2024 03:00;54;350;1,7;0,5
23.10.2024 03:10;86;13;2,5;0,2
23.10.2024 03:20;57;8;1,9;0,1
