Polluant: Précipitations (PREC)
Sommes horaires
MEZ/CET
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
05.10.2024 05:00;0.0;0.0
05.10.2024 06:00;0.0;0.0
05.10.2024 07:00;0.0;0.0
05.10.2024 08:00;0.0;0.0
05.10.2024 09:00;0.0;0.0
05.10.2024 10:00;0.0;0.0
05.10.2024 11:00;0.0;0.0
05.10.2024 12:00;0.0;0.0
05.10.2024 13:00;0.0;0.0
05.10.2024 14:00;0.0;0.0
05.10.2024 15:00;0.0;0.0
05.10.2024 16:00;0.0;0.0
05.10.2024 17:00;0.0;0.0
05.10.2024 18:00;0.0;0.0
05.10.2024 19:00;0.0;0.0
05.10.2024 20:00;0.0;0.0
05.10.2024 21:00;0.0;0.0
05.10.2024 22:00;0.0;0.0
05.10.2024 23:00;0.0;0.0
06.10.2024 00:00;0.0;0.0
06.10.2024 01:00;0.0;0.0
06.10.2024 02:00;0.0;0.0
06.10.2024 03:00;0.0;0.0
06.10.2024 04:00;0.0;0.0
06.10.2024 05:00;0.0;0.0
06.10.2024 06:00;0.0;0.0
06.10.2024 07:00;0.0;0.0
06.10.2024 08:00;0.0;0.0
06.10.2024 09:00;0.0;0.0
06.10.2024 10:00;0.0;0.0
06.10.2024 11:00;0.0;0.0
06.10.2024 12:00;0.0;0.0
06.10.2024 13:00;0.0;0.0
06.10.2024 14:00;0.0;0.0
06.10.2024 15:00;0.0;0.0
06.10.2024 16:00;0.0;0.0
06.10.2024 17:00;0.0;0.1
06.10.2024 18:00;0.0;0.1
06.10.2024 19:00;0.0;0.0
06.10.2024 20:00;0.0;0.2
06.10.2024 21:00;0.0;0.0
06.10.2024 22:00;0.0;0.2
06.10.2024 23:00;0.0;0.0
07.10.2024 00:00;0.0;0.1
07.10.2024 01:00;0.0;0.0
07.10.2024 02:00;0.0;0.1
07.10.2024 03:00;0.0;0.2
07.10.2024 04:00;0.0;0.0
07.10.2024 05:00;0.0;0.0
07.10.2024 06:00;0.0;0.0
07.10.2024 07:00;0.0;0.3
07.10.2024 08:00;0.0;0.1
07.10.2024 09:00;0.0;0.0
07.10.2024 10:00;0.0;0.0
07.10.2024 11:00;0.0;0.0
07.10.2024 12:00;0.0;0.0
07.10.2024 13:00;0.0;0.0
07.10.2024 14:00;0.0;0.0
07.10.2024 15:00;0.0;0.0
07.10.2024 16:00;0.0;0.3
07.10.2024 17:00;0.4;0.0
07.10.2024 18:00;0.9;0.1
07.10.2024 19:00;1.0;0.0
07.10.2024 20:00;1.1;0.0
07.10.2024 21:00;0.4;0.0
07.10.2024 22:00;0.7;0.0
07.10.2024 23:00;1.5;0.4
08.10.2024 00:00;1.9;0.7
08.10.2024 01:00;3.7;0.4
08.10.2024 02:00;2.5;0.0
08.10.2024 03:00;2.1;0.4
08.10.2024 04:00;1.1;3.1
08.10.2024 05:00;2.1;0.6
08.10.2024 06:00;0.6;3.3
08.10.2024 07:00;1.6;0.6
08.10.2024 08:00;7.2;0.3
08.10.2024 09:00;6.5;0.6
08.10.2024 10:00;2.5;2.0
08.10.2024 11:00;7.0;3.8
08.10.2024 12:00;9.8;5.2
08.10.2024 13:00;5.9;4.5
08.10.2024 14:00;8.2;3.3
08.10.2024 15:00;0.3;0.1
08.10.2024 16:00;0.3;0.0
08.10.2024 17:00;0.1;0.0
08.10.2024 18:00;0.0;0.0
08.10.2024 19:00;0.4;0.0
08.10.2024 20:00;0.5;0.0
08.10.2024 21:00;1.9;0.0
08.10.2024 22:00;0.0;0.0
08.10.2024 23:00;0.0;0.0
09.10.2024 00:00;0.0;0.0
09.10.2024 01:00;0.1;0.0
09.10.2024 02:00;0.0;0.0
09.10.2024 03:00;0.0;0.0
09.10.2024 04:00;0.0;0.0
09.10.2024 05:00;0.0;0.0
09.10.2024 06:00;0.1;0.0
09.10.2024 07:00;0.0;0.0
09.10.2024 08:00;0.0;0.0
09.10.2024 09:00;0.0;0.0
09.10.2024 10:00;0.0;0.0
09.10.2024 11:00;0.0;0.0
09.10.2024 12:00;0.0;0.0
09.10.2024 13:00;0.0;0.0
09.10.2024 14:00;0.0;0.0
09.10.2024 15:00;0.0;0.0
09.10.2024 16:00;0.0;0.0
09.10.2024 17:00;0.0;0.0
09.10.2024 18:00;0.4;0.0
09.10.2024 19:00;2.3;0.0
09.10.2024 20:00;3.6;0.0
09.10.2024 21:00;7.2;2.2
09.10.2024 22:00;7.2;1.4
09.10.2024 23:00;4.6;0.1
10.10.2024 00:00;5.9;0.6
10.10.2024 01:00;5.2;0.3
10.10.2024 02:00;3.5;2.1
10.10.2024 03:00;3.2;0.0
10.10.2024 04:00;3.9;0.0
10.10.2024 05:00;5.9;0.0
10.10.2024 06:00;3.9;0.0
10.10.2024 07:00;4.7;0.0
10.10.2024 08:00;2.6;0.0
10.10.2024 09:00;0.1;0.0
10.10.2024 10:00;0.0;0.0
10.10.2024 11:00;0.0;0.0
10.10.2024 12:00;0.0;0.0
10.10.2024 13:00;0.0;0.0
10.10.2024 14:00;0.0;0.0
10.10.2024 15:00;0.0;0.0
10.10.2024 16:00;0.0;0.0
10.10.2024 17:00;0.0;0.0
10.10.2024 18:00;0.0;0.0
10.10.2024 19:00;0.0;0.2
10.10.2024 20:00;0.0;0.2
10.10.2024 21:00;0.0;0.1
10.10.2024 22:00;0.0;0.0
10.10.2024 23:00;0.0;0.0
11.10.2024 00:00;0.0;0.2
11.10.2024 01:00;0.0;0.1
11.10.2024 02:00;0.0;0.0
11.10.2024 03:00;0.0;0.4
11.10.2024 04:00;0.0;0.0
11.10.2024 05:00;0.0;0.0
11.10.2024 06:00;0.0;0.0
11.10.2024 07:00;0.0;0.0
11.10.2024 08:00;0.0;0.0
11.10.2024 09:00;0.0;0.0
11.10.2024 10:00;0.0;0.0
11.10.2024 11:00;0.0;0.0
11.10.2024 12:00;0.0;0.0
11.10.2024 13:00;0.0;0.0
11.10.2024 14:00;0.0;0.0
11.10.2024 15:00;0.0;0.0
11.10.2024 16:00;0.0;0.0
11.10.2024 17:00;0.0;0.0
11.10.2024 18:00;0.0;0.0
11.10.2024 19:00;0.0;0.0
11.10.2024 20:00;0.0;0.0
11.10.2024 21:00;0.0;0.0
11.10.2024 22:00;0.0;0.0
11.10.2024 23:00;0.0;0.0
12.10.2024 00:00;0.0;0.0
12.10.2024 01:00;0.0;0.0
12.10.2024 02:00;0.0;0.0
12.10.2024 03:00;0.0;0.0
12.10.2024 04:00;0.0;0.0
12.10.2024 05:00;0.0;0.0
12.10.2024 06:00;1.3;0.0
12.10.2024 07:00;2.2;0.0
12.10.2024 08:00;0.2;0.0
12.10.2024 09:00;0.1;0.0
12.10.2024 10:00;0.4;0.0
12.10.2024 11:00;0.3;0.0
12.10.2024 12:00;0.2;0.2
12.10.2024 13:00;0.3;0.0
12.10.2024 14:00;0.0;0.3
12.10.2024 15:00;0.0;1.5
12.10.2024 16:00;0.0;0.0
12.10.2024 17:00;0.0;0.4
12.10.2024 18:00;0.0;0.8
12.10.2024 19:00;0.0;0.7
12.10.2024 20:00;0.0;2.0
12.10.2024 21:00;0.0;3.2
12.10.2024 22:00;0.0;0.5
12.10.2024 23:00;0.0;1.6
13.10.2024 00:00;0.0;1.5
13.10.2024 01:00;0.0;1.5
13.10.2024 02:00;0.0;1.7
13.10.2024 03:00;0.0;0.3
13.10.2024 04:00;0.0;0.1
13.10.2024 05:00;0.0;0.1
13.10.2024 06:00;0.0;0.4
13.10.2024 07:00;0.0;0.5
13.10.2024 08:00;0.0;0.0
13.10.2024 09:00;0.0;0.0
13.10.2024 10:00;0.0;0.0
13.10.2024 11:00;0.0;0.0
13.10.2024 12:00;0.0;0.0
13.10.2024 13:00;0.0;0.0
13.10.2024 14:00;0.0;0.0
13.10.2024 15:00;0.0;0.0
13.10.2024 16:00;0.0;0.0
13.10.2024 17:00;0.0;0.0
13.10.2024 18:00;0.0;0.0
13.10.2024 19:00;0.0;0.0
13.10.2024 20:00;0.0;0.0
13.10.2024 21:00;0.0;0.0
13.10.2024 22:00;0.0;0.0
13.10.2024 23:00;0.0;0.0
14.10.2024 00:00;0.0;0.0
14.10.2024 01:00;0.0;0.0
14.10.2024 02:00;0.0;0.0
14.10.2024 03:00;0.0;0.0
14.10.2024 04:00;0.0;0.0
14.10.2024 05:00;0.0;0.0
14.10.2024 06:00;0.0;0.0
14.10.2024 07:00;0.0;0.0
14.10.2024 08:00;0.0;0.0
14.10.2024 09:00;0.0;0.0
14.10.2024 10:00;0.0;0.0
14.10.2024 11:00;0.0;0.0
14.10.2024 12:00;0.0;0.0
14.10.2024 13:00;0.0;0.0
14.10.2024 14:00;0.0;0.0
14.10.2024 15:00;0.0;0.0
14.10.2024 16:00;0.0;0.0
14.10.2024 17:00;0.0;0.0
14.10.2024 18:00;0.0;0.0
14.10.2024 19:00;0.0;0.0
14.10.2024 20:00;0.0;0.0
14.10.2024 21:00;0.0;0.0
14.10.2024 22:00;0.0;0.0
14.10.2024 23:00;0.0;0.0
15.10.2024 00:00;0.0;0.0
15.10.2024 01:00;0.0;0.0
15.10.2024 02:00;0.0;0.0
15.10.2024 03:00;0.0;0.0
15.10.2024 04:00;0.0;0.0
15.10.2024 05:00;0.0;0.0
15.10.2024 06:00;0.0;0.0
15.10.2024 07:00;0.0;0.0
15.10.2024 08:00;0.0;0.0
15.10.2024 09:00;0.0;0.0
15.10.2024 10:00;0.0;0.7
15.10.2024 11:00;0.0;0.7
15.10.2024 12:00;0.0;1.2
15.10.2024 13:00;0.0;0.1
15.10.2024 14:00;0.0;0.0
15.10.2024 15:00;0.0;0.0
15.10.2024 16:00;0.0;0.0
15.10.2024 17:00;0.0;0.0
15.10.2024 18:00;0.0;0.0
15.10.2024 19:00;0.0;0.0
15.10.2024 20:00;0.0;0.0
15.10.2024 21:00;0.0;0.0
15.10.2024 22:00;0.0;0.0
15.10.2024 23:00;0.0;0.0
16.10.2024 00:00;0.0;0.0
16.10.2024 01:00;0.0;0.0
16.10.2024 02:00;0.0;0.0
16.10.2024 03:00;0.0;0.0
16.10.2024 04:00;0.0;0.0
16.10.2024 05:00;0.0;0.0
16.10.2024 06:00;1.8;0.0
16.10.2024 07:00;0.9;0.0
16.10.2024 08:00;2.2;0.0
16.10.2024 09:00;1.8;0.0
16.10.2024 10:00;0.9;0.0
16.10.2024 11:00;0.7;0.0
16.10.2024 12:00;2.9;0.0
16.10.2024 13:00;2.1;0.0
16.10.2024 14:00;2.3;0.0
16.10.2024 15:00;2.2;0.0
16.10.2024 16:00;1.1;0.0
16.10.2024 17:00;1.2;0.0
16.10.2024 18:00;1.8;0.0
16.10.2024 19:00;2.7;0.0
16.10.2024 20:00;1.5;0.0
16.10.2024 21:00;3.4;0.0
16.10.2024 22:00;3.7;0.2
16.10.2024 23:00;1.9;0.0
17.10.2024 00:00;0.8;0.0
17.10.2024 01:00;2.3;0.0
17.10.2024 02:00;1.1;0.0
17.10.2024 03:00;1.3;0.0
17.10.2024 04:00;0.8;0.0
17.10.2024 05:00;0.6;0.0
17.10.2024 06:00;1.4;0.0
17.10.2024 07:00;2.7;0.0
17.10.2024 08:00;1.0;0.0
17.10.2024 09:00;1.2;0.0
17.10.2024 10:00;0.1;0.0
17.10.2024 11:00;1.9;0.0
17.10.2024 12:00;2.4;0.0
17.10.2024 13:00;0.5;0.0
17.10.2024 14:00;0.8;0.0
17.10.2024 15:00;2.6;0.0
17.10.2024 16:00;0.4;0.0
17.10.2024 17:00;0.9;0.0
17.10.2024 18:00;0.1;0.0
17.10.2024 19:00;0.0;0.0
17.10.2024 20:00;0.0;0.0
17.10.2024 21:00;0.0;0.0
17.10.2024 22:00;0.0;0.0
17.10.2024 23:00;0.0;0.0
18.10.2024 00:00;0.0;0.0
18.10.2024 01:00;0.2;0.0
18.10.2024 02:00;0.0;0.0
18.10.2024 03:00;0.4;0.0
18.10.2024 04:00;2.8;0.0
18.10.2024 05:00;1.2;0.0
18.10.2024 06:00;0.1;0.6
18.10.2024 07:00;0.5;0.7
18.10.2024 08:00;1.2;0.3
18.10.2024 09:00;1.2;0.1
18.10.2024 10:00;2.2;0.0
18.10.2024 11:00;0.2;0.0
18.10.2024 12:00;0.7;0.2
18.10.2024 13:00;0.0;3.4
18.10.2024 14:00;0.0;0.0
18.10.2024 15:00;0.0;0.0
18.10.2024 16:00;0.0;0.0
18.10.2024 17:00;0.0;0.0
18.10.2024 18:00;0.0;0.0
18.10.2024 19:00;0.0;0.0
18.10.2024 20:00;0.0;0.0
18.10.2024 21:00;0.0;0.0
18.10.2024 22:00;0.0;0.0
18.10.2024 23:00;0.0;0.0
19.10.2024 00:00;0.0;0.0
19.10.2024 01:00;0.0;0.0
19.10.2024 02:00;0.0;0.0
19.10.2024 03:00;0.0;0.0
19.10.2024 04:00;0.0;0.0
19.10.2024 05:00;0.0;0.0
19.10.2024 06:00;0.0;0.0
19.10.2024 07:00;0.0;0.0
19.10.2024 08:00;0.0;0.0
19.10.2024 09:00;0.0;0.0
19.10.2024 10:00;0.0;0.0
19.10.2024 11:00;0.0;0.0
19.10.2024 12:00;0.0;0.0
19.10.2024 13:00;0.0;0.0
19.10.2024 14:00;0.0;0.0
19.10.2024 15:00;0.0;0.0
19.10.2024 16:00;0.3;0.0
19.10.2024 17:00;0.7;0.0
19.10.2024 18:00;0.6;0.0
19.10.2024 19:00;0.4;0.0
19.10.2024 20:00;0.1;0.0
19.10.2024 21:00;0.2;0.0
19.10.2024 22:00;0.6;0.0
19.10.2024 23:00;0.1;0.0
20.10.2024 00:00;0.7;0.0
20.10.2024 01:00;0.3;0.0
20.10.2024 02:00;0.2;0.0
20.10.2024 03:00;0.2;0.0
20.10.2024 04:00;0.4;0.0
20.10.2024 05:00;0.0;0.0
20.10.2024 06:00;0.0;0.0
20.10.2024 07:00;0.0;0.0
20.10.2024 08:00;0.3;0.0
20.10.2024 09:00;0.1;0.0
20.10.2024 10:00;0.0;0.0
20.10.2024 11:00;0.0;0.0
20.10.2024 12:00;0.0;0.0
20.10.2024 13:00;0.0;0.0
20.10.2024 14:00;0.0;0.0
20.10.2024 15:00;0.0;0.0
20.10.2024 16:00;0.0;0.0
20.10.2024 17:00;0.0;0.0
20.10.2024 18:00;0.0;0.0
20.10.2024 19:00;0.0;0.0
20.10.2024 20:00;0.0;0.0
20.10.2024 21:00;0.0;0.0
20.10.2024 22:00;0.0;0.0
20.10.2024 23:00;0.0;0.0
21.10.2024 00:00;0.0;0.0
21.10.2024 01:00;0.0;0.0
21.10.2024 02:00;0.0;0.0
21.10.2024 03:00;0.0;0.0
21.10.2024 04:00;0.0;0.0
21.10.2024 05:00;0.0;0.0
21.10.2024 06:00;0.1;0.0
21.10.2024 07:00;0.0;0.0
21.10.2024 08:00;0.0;0.0
21.10.2024 09:00;0.0;0.0
21.10.2024 10:00;0.0;0.0
21.10.2024 11:00;0.0;0.0
21.10.2024 12:00;0.0;0.0
21.10.2024 13:00;0.0;0.0
21.10.2024 14:00;0.0;0.0
21.10.2024 15:00;0.0;0.0
21.10.2024 16:00;0.0;0.0
21.10.2024 17:00;0.0;0.0
21.10.2024 18:00;0.0;0.0
21.10.2024 19:00;0.0;0.0
21.10.2024 20:00;0.0;0.0
21.10.2024 21:00;0.0;0.0
21.10.2024 22:00;0.0;0.0
21.10.2024 23:00;0.0;0.0
22.10.2024 00:00;0.0;0.0
22.10.2024 01:00;0.4;0.0
22.10.2024 02:00;0.0;0.0
22.10.2024 03:00;0.0;0.0
22.10.2024 04:00;0.0;0.0
22.10.2024 05:00;0.0;0.0
22.10.2024 06:00;0.0;0.0
22.10.2024 07:00;0.0;0.0
22.10.2024 08:00;0.0;0.0
22.10.2024 09:00;0.0;0.0
22.10.2024 10:00;0.0;0.0
22.10.2024 11:00;0.0;0.0
22.10.2024 12:00;0.0;0.0
22.10.2024 13:00;0.0;0.4
22.10.2024 14:00;0.0;0.0
22.10.2024 15:00;0.0;0.0
22.10.2024 16:00;0.0;0.0
22.10.2024 17:00;0.0;0.0
22.10.2024 18:00;0.0;0.0
22.10.2024 19:00;0.0;0.0
22.10.2024 20:00;0.0;0.0
22.10.2024 21:00;0.0;0.0
22.10.2024 22:00;0.0;0.0
22.10.2024 23:00;0.0;0.0
23.10.2024 00:00;0.0;0.0
23.10.2024 01:00;0.0;0.0
23.10.2024 02:00;0.0;0.0
23.10.2024 03:00;0.0;0.0
23.10.2024 04:00;0.0;0.0
23.10.2024 05:00;0.0;0.1
23.10.2024 06:00;0.0;0.0
23.10.2024 07:00;0.0;0.0
23.10.2024 08:00;0.0;0.0
23.10.2024 09:00;0.0;0.0
23.10.2024 10:00;0.0;0.0
23.10.2024 11:00;0.0;0.0
23.10.2024 12:00;0.0;0.0
23.10.2024 13:00;0.0;0.0
23.10.2024 14:00;0.0;0.0
23.10.2024 15:00;1.4;0.0
23.10.2024 16:00;0.1;0.0
23.10.2024 17:00;0.0;0.0
23.10.2024 18:00;0.0;0.0
23.10.2024 19:00;0.2;0.0
23.10.2024 20:00;0.0;0.0
23.10.2024 21:00;0.8;0.0
23.10.2024 22:00;0.1;0.0
23.10.2024 23:00;0.0;0.0
24.10.2024 00:00;0.0;0.0
24.10.2024 01:00;0.0;0.0
24.10.2024 02:00;0.0;0.0
24.10.2024 03:00;0.0;0.0
24.10.2024 04:00;0.0;0.0
24.10.2024 05:00;0.0;0.0
24.10.2024 06:00;0.0;0.0
24.10.2024 07:00;0.0;0.1
24.10.2024 08:00;0.0;0.0
24.10.2024 09:00;0.5;0.0
24.10.2024 10:00;0.0;0.0
24.10.2024 11:00;0.3;0.0
24.10.2024 12:00;0.7;0.0
24.10.2024 13:00;0.0;0.0
24.10.2024 14:00;0.0;0.0
24.10.2024 15:00;0.4;2.0
24.10.2024 16:00;1.2;1.0
24.10.2024 17:00;3.8;0.0
24.10.2024 18:00;0.9;0.0
24.10.2024 19:00;2.7;0.0
24.10.2024 20:00;3.2;0.1
24.10.2024 21:00;0.3;0.0
24.10.2024 22:00;0.1;0.2
24.10.2024 23:00;0.1;0.4
25.10.2024 00:00;0.0;0.0
25.10.2024 01:00;1.0;0.0
25.10.2024 02:00;2.5;0.0
25.10.2024 03:00;0.2;0.0
25.10.2024 04:00;0.0;0.0
25.10.2024 05:00;0.2;0.0
25.10.2024 06:00;0.4;0.0
25.10.2024 07:00;0.0;0.0
25.10.2024 08:00;0.1;0.0
25.10.2024 09:00;0.1;0.0
25.10.2024 10:00;0.9;0.0
25.10.2024 11:00;0.3;0.0
25.10.2024 12:00;0.0;0.0
25.10.2024 13:00;0.0;0.0
25.10.2024 14:00;0.0;0.0
25.10.2024 15:00;0.0;0.0
25.10.2024 16:00;0.0;0.0
25.10.2024 17:00;0.0;0.0
25.10.2024 18:00;0.0;0.0
25.10.2024 19:00;0.0;0.0
25.10.2024 20:00;0.1;0.0
25.10.2024 21:00;0.2;0.0
25.10.2024 22:00;0.1;0.0
25.10.2024 23:00;0.0;0.0
26.10.2024 00:00;0.0;0.0
26.10.2024 01:00;0.2;0.0
26.10.2024 02:00;0.6;0.0
26.10.2024 03:00;0.6;0.0
26.10.2024 04:00;1.6;0.0
26.10.2024 05:00;2.4;0.0
26.10.2024 06:00;3.2;0.0
26.10.2024 07:00;1.7;0.0
26.10.2024 08:00;3.6;0.0
26.10.2024 09:00;0.8;0.0
26.10.2024 10:00;0.4;0.0
26.10.2024 11:00;0.4;0.0
26.10.2024 12:00;1.7;0.0
26.10.2024 13:00;0.2;0.0
26.10.2024 14:00;0.0;0.0
26.10.2024 15:00;0.0;0.0
26.10.2024 16:00;0.2;0.0
26.10.2024 17:00;0.1;0.0
26.10.2024 18:00;0.1;0.0
26.10.2024 19:00;0.2;0.0
26.10.2024 20:00;0.8;0.0
26.10.2024 21:00;0.7;0.0
26.10.2024 22:00;0.2;0.0
26.10.2024 23:00;0.1;0.0
27.10.2024 00:00;0.0;0.0
27.10.2024 01:00;0.0;0.0
27.10.2024 02:00;0.0;0.0
27.10.2024 03:00;0.0;0.0
27.10.2024 04:00;0.1;0.0
27.10.2024 05:00;0.0;0.1
27.10.2024 06:00;0.7;0.0
27.10.2024 07:00;3.0;0.0
27.10.2024 08:00;4.1;0.0
27.10.2024 09:00;1.7;0.0
27.10.2024 10:00;1.9;0.0
27.10.2024 11:00;1.5;0.0
27.10.2024 12:00;1.4;0.0
27.10.2024 13:00;1.0;0.0
27.10.2024 14:00;0.3;0.0
27.10.2024 15:00;0.0;0.0
27.10.2024 16:00;0.0;0.0
27.10.2024 17:00;0.0;0.0
27.10.2024 18:00;0.0;0.0
27.10.2024 19:00;0.0;0.0
27.10.2024 20:00;0.0;0.0
27.10.2024 21:00;0.0;0.0
27.10.2024 22:00;0.0;0.0
27.10.2024 23:00;0.0;0.0
28.10.2024 00:00;0.0;0.0
28.10.2024 01:00;0.0;0.0
28.10.2024 02:00;0.0;0.0
28.10.2024 03:00;0.0;0.0
28.10.2024 04:00;0.1;0.0
28.10.2024 05:00;0.0;0.0
28.10.2024 06:00;0.0;0.0
28.10.2024 07:00;0.0;0.0
28.10.2024 08:00;0.0;0.0
28.10.2024 09:00;0.0;0.0
28.10.2024 10:00;0.0;0.0
28.10.2024 11:00;0.0;0.0
28.10.2024 12:00;0.0;0.0
28.10.2024 13:00;0.0;0.0
28.10.2024 14:00;0.0;0.0
28.10.2024 15:00;0.0;0.0
28.10.2024 16:00;0.0;0.0
28.10.2024 17:00;0.0;0.0
28.10.2024 18:00;0.0;0.0
28.10.2024 19:00;0.0;0.0
28.10.2024 20:00;0.0;0.0
28.10.2024 21:00;0.0;0.0
28.10.2024 22:00;0.0;0.0
28.10.2024 23:00;0.0;0.0
29.10.2024 00:00;0.0;0.0
29.10.2024 01:00;0.0;0.0
29.10.2024 02:00;0.0;0.0
29.10.2024 03:00;0.0;0.0
29.10.2024 04:00;0.0;0.0
29.10.2024 05:00;0.0;0.0
29.10.2024 06:00;0.0;0.0
29.10.2024 07:00;0.0;0.0
29.10.2024 08:00;0.0;0.0
29.10.2024 09:00;0.1;0.0
29.10.2024 10:00;0.0;0.0
29.10.2024 11:00;0.0;0.0
29.10.2024 12:00;0.0;0.0
29.10.2024 13:00;0.0;0.0
29.10.2024 14:00;0.0;0.0
29.10.2024 15:00;0.0;0.0
29.10.2024 16:00;0.0;0.0
29.10.2024 17:00;0.0;0.0
29.10.2024 18:00;0.0;0.0
29.10.2024 19:00;0.0;0.0
29.10.2024 20:00;0.0;0.0
29.10.2024 21:00;0.0;0.0
29.10.2024 22:00;0.0;0.0
29.10.2024 23:00;0.0;0.0
30.10.2024 00:00;0.0;0.0
30.10.2024 01:00;0.0;0.0
30.10.2024 02:00;0.0;0.0
30.10.2024 03:00;0.0;0.0
30.10.2024 04:00;0.0;0.0
30.10.2024 05:00;0.0;0.0
30.10.2024 06:00;0.0;0.0
30.10.2024 07:00;0.0;0.0
30.10.2024 08:00;0.0;0.0
30.10.2024 09:00;0.0;0.0
30.10.2024 10:00;0.0;0.0
30.10.2024 11:00;0.0;0.0
30.10.2024 12:00;0.0;0.0
30.10.2024 13:00;0.0;0.0
30.10.2024 14:00;0.0;0.0
30.10.2024 15:00;0.0;0.0
30.10.2024 16:00;0.0;0.0
30.10.2024 17:00;0.0;0.0
30.10.2024 18:00;0.0;0.0
30.10.2024 19:00;0.0;0.0
30.10.2024 20:00;0.0;0.0
30.10.2024 21:00;0.0;0.0
30.10.2024 22:00;0.0;0.0
30.10.2024 23:00;0.0;0.0
31.10.2024 00:00;0.0;0.0
31.10.2024 01:00;0.0;0.0
31.10.2024 02:00;0.0;0.0
31.10.2024 03:00;0.0;0.0
31.10.2024 04:00;0.0;0.0
31.10.2024 05:00;0.0;0.0
31.10.2024 06:00;0.0;0.0
31.10.2024 07:00;0.0;0.0
31.10.2024 08:00;0.0;0.0
31.10.2024 09:00;0.0;0.0
31.10.2024 10:00;0.0;0.0
31.10.2024 11:00;0.0;0.0
31.10.2024 12:00;0.0;0.0
31.10.2024 13:00;0.0;0.0
31.10.2024 14:00;0.0;0.0
31.10.2024 15:00;0.0;0.0
31.10.2024 16:00;0.0;0.0
31.10.2024 17:00;0.0;0.0
31.10.2024 18:00;0.0;0.0
31.10.2024 19:00;0.0;0.0
31.10.2024 20:00;0.0;0.0
31.10.2024 21:00;0.0;0.0
31.10.2024 22:00;0.0;0.0
31.10.2024 23:00;0.0;0.0
01.11.2024 00:00;0.0;0.0
01.11.2024 01:00;0.0;0.0
01.11.2024 02:00;0.0;0.0
01.11.2024 03:00;0.0;0.0
01.11.2024 04:00;0.0;0.0
01.11.2024 05:00;0.0;0.0
01.11.2024 06:00;0.0;0.0
01.11.2024 07:00;0.0;0.0
01.11.2024 08:00;0.0;0.0
01.11.2024 09:00;0.0;0.0
01.11.2024 10:00;0.0;0.0
01.11.2024 11:00;0.0;0.0
01.11.2024 12:00;0.0;0.0
01.11.2024 13:00;0.0;0.0
01.11.2024 14:00;0.0;0.0
01.11.2024 15:00;0.0;0.0
01.11.2024 16:00;0.0;0.0
01.11.2024 17:00;0.0;0.0
01.11.2024 18:00;0.0;0.0
01.11.2024 19:00;0.0;0.0
01.11.2024 20:00;0.0;0.0
01.11.2024 21:00;0.0;0.0
01.11.2024 22:00;0.0;0.0
01.11.2024 23:00;0.0;0.0
02.11.2024 00:00;0.0;0.0
02.11.2024 01:00;0.0;0.0
02.11.2024 02:00;0.0;0.0
02.11.2024 03:00;0.0;0.0
02.11.2024 04:00;0.0;0.0
02.11.2024 05:00;0.0;0.0
02.11.2024 06:00;0.0;0.0
02.11.2024 07:00;0.0;0.0
02.11.2024 08:00;0.0;0.0
02.11.2024 09:00;0.0;0.0
02.11.2024 10:00;0.0;0.0
02.11.2024 11:00;0.0;0.0
02.11.2024 12:00;0.0;0.0
02.11.2024 13:00;0.0;0.0
02.11.2024 14:00;0.0;0.0
02.11.2024 15:00;0.0;0.0
02.11.2024 16:00;0.0;0.0
02.11.2024 17:00;0.0;0.0
02.11.2024 18:00;0.0;0.0
02.11.2024 19:00;0.0;0.0
02.11.2024 20:00;0.0;0.0
02.11.2024 21:00;0.0;0.0
02.11.2024 22:00;0.0;0.0
02.11.2024 23:00;0.0;0.0
03.11.2024 00:00;0.0;0.0
03.11.2024 01:00;0.0;0.0
03.11.2024 02:00;0.0;0.0
03.11.2024 03:00;0.0;0.0
03.11.2024 04:00;0.0;0.0
03.11.2024 05:00;0.0;0.0
03.11.2024 06:00;0.0;0.0
03.11.2024 07:00;0.0;0.0
03.11.2024 08:00;0.0;0.0
03.11.2024 09:00;0.0;0.0
03.11.2024 10:00;0.0;0.0
03.11.2024 11:00;0.0;0.0
03.11.2024 12:00;0.0;0.0
03.11.2024 13:00;0.0;0.0
03.11.2024 14:00;0.0;0.0
03.11.2024 15:00;0.0;0.0
03.11.2024 16:00;0.0;0.0
03.11.2024 17:00;0.0;0.0
03.11.2024 18:00;0.0;0.0
03.11.2024 19:00;0.0;0.0
03.11.2024 20:00;0.0;0.0
03.11.2024 21:00;0.0;0.0
03.11.2024 22:00;0.0;0.0
03.11.2024 23:00;0.0;0.0
04.11.2024 00:00;0.0;0.0
04.11.2024 01:00;0.0;0.0
04.11.2024 02:00;0.0;0.0
04.11.2024 03:00;0.0;0.0
04.11.2024 04:00;0.0;0.0
04.11.2024 05:00;0.0;0.0
04.11.2024 06:00;0.0;0.0
04.11.2024 07:00;0.0;0.0
04.11.2024 08:00;0.0;0.0
04.11.2024 09:00;0.0;0.0
04.11.2024 10:00;0.0;0.0
04.11.2024 11:00;0.0;0.0
04.11.2024 12:00;0.0;0.0
04.11.2024 13:00;0.0;0.0
04.11.2024 14:00;0.0;0.0
04.11.2024 15:00;0.0;0.0
04.11.2024 16:00;0.0;0.0
