Date/heure;Magadino-Cadenazzo
03.10.2024 17:00;0.4
03.10.2024 18:00;0.4
03.10.2024 19:00;0.3
03.10.2024 20:00;0.3
03.10.2024 21:00;0.3
03.10.2024 22:00;0.3
03.10.2024 23:00;0.4
04.10.2024 00:00;0.3
04.10.2024 01:00;0.3
04.10.2024 02:00;0.2
04.10.2024 03:00;0.3
04.10.2024 04:00;0.3
04.10.2024 05:00;0.3
04.10.2024 06:00;0.3
04.10.2024 07:00;0.3
04.10.2024 08:00;0.4
04.10.2024 09:00;0.4
04.10.2024 10:00;0.4
04.10.2024 11:00;0.4
04.10.2024 12:00;0.4
04.10.2024 13:00;0.3
04.10.2024 14:00;0.4
04.10.2024 15:00;0.4
04.10.2024 16:00;0.4
04.10.2024 17:00;0.3
04.10.2024 18:00;0.4
04.10.2024 19:00;0.4
04.10.2024 20:00;0.4
04.10.2024 21:00;0.4
04.10.2024 22:00;1.5
04.10.2024 23:00;1.8
05.10.2024 00:00;0.9
05.10.2024 01:00;0.7
05.10.2024 02:00;0.5
05.10.2024 03:00;0.5
05.10.2024 04:00;0.4
05.10.2024 05:00;0.4
05.10.2024 06:00;0.4
05.10.2024 07:00;0.5
05.10.2024 08:00;0.6
05.10.2024 09:00;0.9
05.10.2024 10:00;0.9
05.10.2024 11:00;0.5
05.10.2024 12:00;0.5
05.10.2024 13:00;0.5
05.10.2024 14:00;0.5
05.10.2024 15:00;0.5
05.10.2024 16:00;0.6
05.10.2024 17:00;0.5
05.10.2024 18:00;0.5
05.10.2024 19:00;0.5
05.10.2024 20:00;0.6
05.10.2024 21:00;0.6
05.10.2024 22:00;0.5
05.10.2024 23:00;0.5
06.10.2024 00:00;0.6
06.10.2024 01:00;0.5
06.10.2024 02:00;0.5
06.10.2024 03:00;0.5
06.10.2024 04:00;0.5
06.10.2024 05:00;0.4
06.10.2024 06:00;0.4
06.10.2024 07:00;0.4
06.10.2024 08:00;0.5
06.10.2024 09:00;0.7
06.10.2024 10:00;0.8
06.10.2024 11:00;0.6
06.10.2024 12:00;0.6
06.10.2024 13:00;0.6
06.10.2024 14:00;0.6
06.10.2024 15:00;0.6
06.10.2024 16:00;0.6
06.10.2024 17:00;0.6
06.10.2024 18:00;0.5
06.10.2024 19:00;0.4
06.10.2024 20:00;0.4
06.10.2024 21:00;0.4
06.10.2024 22:00;0.4
06.10.2024 23:00;0.4
07.10.2024 00:00;0.4
07.10.2024 01:00;0.4
07.10.2024 02:00;0.4
07.10.2024 03:00;0.4
07.10.2024 04:00;0.7
07.10.2024 05:00;0.6
07.10.2024 06:00;0.6
07.10.2024 07:00;0.6
07.10.2024 08:00;0.7
07.10.2024 09:00;1.2
07.10.2024 10:00;1.5
07.10.2024 11:00;1.8
07.10.2024 12:00;2.3
07.10.2024 13:00;1.4
07.10.2024 14:00;1.0
07.10.2024 15:00;0.8
07.10.2024 16:00;0.7
07.10.2024 17:00;0.6
07.10.2024 18:00;0.6
07.10.2024 19:00;0.5
07.10.2024 20:00;0.5
07.10.2024 21:00;0.4
07.10.2024 22:00;0.5
07.10.2024 23:00;0.4
08.10.2024 00:00;0.4
08.10.2024 01:00;0.4
08.10.2024 02:00;0.4
08.10.2024 03:00;0.4
08.10.2024 04:00;0.4
08.10.2024 05:00;0.4
08.10.2024 06:00;0.4
08.10.2024 07:00;0.4
08.10.2024 08:00;0.4
08.10.2024 09:00;0.4
08.10.2024 10:00;0.4
08.10.2024 11:00;0.4
08.10.2024 12:00;0.4
08.10.2024 13:00;0.3
08.10.2024 14:00;0.4
08.10.2024 15:00;0.4
08.10.2024 16:00;0.3
08.10.2024 17:00;0.3
08.10.2024 18:00;0.3
08.10.2024 19:00;0.4
08.10.2024 20:00;0.4
08.10.2024 21:00;0.4
08.10.2024 22:00;0.4
08.10.2024 23:00;0.3
09.10.2024 00:00;0.3
09.10.2024 01:00;0.3
09.10.2024 02:00;0.3
09.10.2024 03:00;0.3
09.10.2024 04:00;0.3
09.10.2024 05:00;0.3
09.10.2024 06:00;0.4
09.10.2024 07:00;0.4
09.10.2024 08:00;0.6
09.10.2024 09:00;1.0
09.10.2024 10:00;1.2
09.10.2024 11:00;1.2
09.10.2024 12:00;1.0
09.10.2024 13:00;1.0
09.10.2024 14:00;1.5
09.10.2024 15:00;0.6
09.10.2024 16:00;0.5
09.10.2024 17:00;0.5
09.10.2024 18:00;0.4
09.10.2024 19:00;0.4
09.10.2024 20:00;0.3
09.10.2024 21:00;0.3
09.10.2024 22:00;0.3
09.10.2024 23:00;0.3
10.10.2024 00:00;0.3
10.10.2024 01:00;0.3
10.10.2024 02:00;0.4
10.10.2024 03:00;0.3
10.10.2024 04:00;0.3
10.10.2024 05:00;0.3
10.10.2024 06:00;0.3
10.10.2024 07:00;0.3
10.10.2024 08:00;0.3
10.10.2024 09:00;0.3
10.10.2024 10:00;0.3
10.10.2024 11:00;0.4
10.10.2024 12:00;0.4
10.10.2024 13:00;0.4
10.10.2024 14:00;0.4
10.10.2024 15:00;0.4
10.10.2024 16:00;0.3
10.10.2024 17:00;0.3
10.10.2024 18:00;0.4
10.10.2024 19:00;0.4
10.10.2024 20:00;0.3
10.10.2024 21:00;0.3
10.10.2024 22:00;0.3
10.10.2024 23:00;0.3
11.10.2024 00:00;0.3
11.10.2024 01:00;0.3
11.10.2024 02:00;0.3
11.10.2024 03:00;0.3
11.10.2024 04:00;0.3
11.10.2024 05:00;0.3
11.10.2024 06:00;0.3
11.10.2024 07:00;0.4
11.10.2024 08:00;0.5
11.10.2024 09:00;0.5
11.10.2024 10:00;0.6
11.10.2024 11:00;0.6
11.10.2024 12:00;0.6
11.10.2024 13:00;0.7
11.10.2024 14:00;0.5
11.10.2024 15:00;0.5
11.10.2024 16:00;0.4
11.10.2024 17:00;0.4
11.10.2024 18:00;0.4
11.10.2024 19:00;0.5
11.10.2024 20:00;0.5
11.10.2024 21:00;0.4
11.10.2024 22:00;0.4
11.10.2024 23:00;0.4
12.10.2024 00:00;0.5
12.10.2024 01:00;0.5
12.10.2024 02:00;0.5
12.10.2024 03:00;0.5
12.10.2024 04:00;0.5
12.10.2024 05:00;0.5
12.10.2024 06:00;0.5
12.10.2024 07:00;0.5
12.10.2024 08:00;0.5
12.10.2024 09:00;0.5
12.10.2024 10:00;0.4
12.10.2024 11:00;0.5
12.10.2024 12:00;0.4
12.10.2024 13:00;0.5
12.10.2024 14:00;0.5
12.10.2024 15:00;0.5
12.10.2024 16:00;0.5
12.10.2024 17:00;0.4
12.10.2024 18:00;0.4
12.10.2024 19:00;0.4
12.10.2024 20:00;0.4
12.10.2024 21:00;0.5
12.10.2024 22:00;0.5
12.10.2024 23:00;0.5
13.10.2024 00:00;0.5
13.10.2024 01:00;0.5
13.10.2024 02:00;0.4
13.10.2024 03:00;0.4
13.10.2024 04:00;0.5
13.10.2024 05:00;0.4
13.10.2024 06:00;0.4
13.10.2024 07:00;0.4
13.10.2024 08:00;0.5
13.10.2024 09:00;0.6
13.10.2024 10:00;0.8
13.10.2024 11:00;0.8
13.10.2024 12:00;0.6
13.10.2024 13:00;0.8
13.10.2024 14:00;0.7
13.10.2024 15:00;0.6
13.10.2024 16:00;0.5
13.10.2024 17:00;0.4
13.10.2024 18:00;0.4
13.10.2024 19:00;0.4
13.10.2024 20:00;0.4
13.10.2024 21:00;0.4
13.10.2024 22:00;0.4
13.10.2024 23:00;0.4
14.10.2024 00:00;0.4
14.10.2024 01:00;0.4
14.10.2024 02:00;0.4
14.10.2024 03:00;0.4
14.10.2024 04:00;0.4
14.10.2024 05:00;0.4
14.10.2024 06:00;0.5
14.10.2024 07:00;0.5
14.10.2024 08:00;0.6
14.10.2024 09:00;0.8
14.10.2024 10:00;0.7
14.10.2024 11:00;0.8
14.10.2024 12:00;0.7
14.10.2024 13:00;0.6
14.10.2024 14:00;0.6
14.10.2024 15:00;0.6
14.10.2024 16:00;0.5
14.10.2024 17:00;0.5
14.10.2024 18:00;0.6
14.10.2024 19:00;0.4
14.10.2024 20:00;0.4
14.10.2024 21:00;0.4
14.10.2024 22:00;0.4
14.10.2024 23:00;0.4
15.10.2024 00:00;0.4
15.10.2024 01:00;0.4
15.10.2024 02:00;0.4
15.10.2024 03:00;0.4
15.10.2024 04:00;0.4
15.10.2024 05:00;0.5
15.10.2024 06:00;0.5
15.10.2024 07:00;0.5
15.10.2024 08:00;0.7
15.10.2024 09:00;1.1
15.10.2024 10:00;0.9
15.10.2024 11:00;0.8
15.10.2024 12:00;1.0
15.10.2024 13:00;1.1
15.10.2024 14:00;0.7
15.10.2024 15:00;0.7
15.10.2024 16:00;0.7
15.10.2024 17:00;0.5
15.10.2024 18:00;0.5
15.10.2024 19:00;0.4
15.10.2024 20:00;0.4
15.10.2024 21:00;0.4
15.10.2024 22:00;0.4
15.10.2024 23:00;0.4
16.10.2024 00:00;0.5
16.10.2024 01:00;0.5
16.10.2024 02:00;0.6
16.10.2024 03:00;1.6
16.10.2024 04:00;1.4
16.10.2024 05:00;1.0
16.10.2024 06:00;0.8
16.10.2024 07:00;0.7
16.10.2024 08:00;0.7
16.10.2024 09:00;0.8
16.10.2024 10:00;0.7
16.10.2024 11:00;0.6
16.10.2024 12:00;0.5
16.10.2024 13:00;0.6
16.10.2024 14:00;0.5
16.10.2024 15:00;0.5
16.10.2024 16:00;0.4
16.10.2024 17:00;0.5
16.10.2024 18:00;0.4
16.10.2024 19:00;0.5
16.10.2024 20:00;0.4
16.10.2024 21:00;0.4
16.10.2024 22:00;0.4
16.10.2024 23:00;0.4
17.10.2024 00:00;0.4
17.10.2024 01:00;0.4
17.10.2024 02:00;0.4
17.10.2024 03:00;0.4
17.10.2024 04:00;0.4
17.10.2024 05:00;0.4
17.10.2024 06:00;0.4
17.10.2024 07:00;0.4
17.10.2024 08:00;0.4
17.10.2024 09:00;0.5
17.10.2024 10:00;0.5
17.10.2024 11:00;0.4
17.10.2024 12:00;0.4
17.10.2024 13:00;0.3
17.10.2024 14:00;0.3
17.10.2024 15:00;0.3
17.10.2024 16:00;0.4
17.10.2024 17:00;0.3
17.10.2024 18:00;0.4
17.10.2024 19:00;0.4
17.10.2024 20:00;0.3
17.10.2024 21:00;0.3
17.10.2024 22:00;0.4
17.10.2024 23:00;0.3
18.10.2024 00:00;0.3
18.10.2024 01:00;0.3
18.10.2024 02:00;0.4
18.10.2024 03:00;0.4
18.10.2024 04:00;0.4
18.10.2024 05:00;0.4
18.10.2024 06:00;0.4
18.10.2024 07:00;0.4
18.10.2024 08:00;0.4
18.10.2024 09:00;0.4
18.10.2024 10:00;0.6
18.10.2024 11:00;0.7
18.10.2024 12:00;0.6
18.10.2024 13:00;0.7
18.10.2024 14:00;0.6
18.10.2024 15:00;0.5
18.10.2024 16:00;0.5
18.10.2024 17:00;0.5
18.10.2024 18:00;0.4
18.10.2024 19:00;0.4
18.10.2024 20:00;0.3
18.10.2024 21:00;0.3
18.10.2024 22:00;0.3
18.10.2024 23:00;0.3
19.10.2024 00:00;0.4
19.10.2024 01:00;0.5
19.10.2024 02:00;0.4
19.10.2024 03:00;0.4
19.10.2024 04:00;0.4
19.10.2024 05:00;0.4
19.10.2024 06:00;0.4
19.10.2024 07:00;0.5
19.10.2024 08:00;0.4
19.10.2024 09:00;0.5
19.10.2024 10:00;0.6
19.10.2024 11:00;0.7
19.10.2024 12:00;0.9
19.10.2024 13:00;0.9
19.10.2024 14:00;0.7
19.10.2024 15:00;0.8
19.10.2024 16:00;0.7
19.10.2024 17:00;0.4
19.10.2024 18:00;0.4
19.10.2024 19:00;0.5
19.10.2024 20:00;0.8
19.10.2024 21:00;0.6
19.10.2024 22:00;0.5
19.10.2024 23:00;0.4
20.10.2024 00:00;0.5
20.10.2024 01:00;0.4
20.10.2024 02:00;0.4
20.10.2024 03:00;0.4
20.10.2024 04:00;0.3
20.10.2024 05:00;0.3
20.10.2024 06:00;0.4
20.10.2024 07:00;0.4
20.10.2024 08:00;0.4
20.10.2024 09:00;0.5
20.10.2024 10:00;0.6
20.10.2024 11:00;1.4
20.10.2024 12:00;0.8
20.10.2024 13:00;0.6
20.10.2024 14:00;0.5
20.10.2024 15:00;0.6
20.10.2024 16:00;0.5
20.10.2024 17:00;0.4
20.10.2024 18:00;0.4
20.10.2024 19:00;0.4
20.10.2024 20:00;0.4
20.10.2024 21:00;0.3
20.10.2024 22:00;0.3
20.10.2024 23:00;0.3
21.10.2024 00:00;0.3
21.10.2024 01:00;0.3
21.10.2024 02:00;0.3
21.10.2024 03:00;0.3
21.10.2024 04:00;0.3
21.10.2024 05:00;0.4
21.10.2024 06:00;0.4
21.10.2024 07:00;0.4
21.10.2024 08:00;0.4
21.10.2024 09:00;0.9
21.10.2024 10:00;1.3
21.10.2024 11:00;1.2
21.10.2024 12:00;0.6
21.10.2024 13:00;0.5
21.10.2024 14:00;0.5
21.10.2024 15:00;0.4
21.10.2024 16:00;0.4
21.10.2024 17:00;0.4
21.10.2024 18:00;0.5
21.10.2024 19:00;0.4
21.10.2024 20:00;0.4
21.10.2024 21:00;0.4
21.10.2024 22:00;0.3
21.10.2024 23:00;0.3
22.10.2024 00:00;0.3
22.10.2024 01:00;0.4
22.10.2024 02:00;0.4
22.10.2024 03:00;0.3
22.10.2024 04:00;0.3
22.10.2024 05:00;0.3
22.10.2024 06:00;0.4
22.10.2024 07:00;0.4
22.10.2024 08:00;0.5
22.10.2024 09:00;0.5
22.10.2024 10:00;0.7
22.10.2024 11:00;0.7
22.10.2024 12:00;0.8
22.10.2024 13:00;0.5
22.10.2024 14:00;0.5
22.10.2024 15:00;0.5
22.10.2024 16:00;0.5
22.10.2024 17:00;0.5
22.10.2024 18:00;0.4
22.10.2024 19:00;0.4
22.10.2024 20:00;0.4
22.10.2024 21:00;0.3
22.10.2024 22:00;0.4
22.10.2024 23:00;0.3
23.10.2024 00:00;0.4
23.10.2024 01:00;0.5
23.10.2024 02:00;0.5
23.10.2024 03:00;0.4
23.10.2024 04:00;0.4
23.10.2024 05:00;0.4
23.10.2024 06:00;0.4
23.10.2024 07:00;0.5
23.10.2024 08:00;0.6
23.10.2024 09:00;0.6
23.10.2024 10:00;0.8
23.10.2024 11:00;1.1
23.10.2024 12:00;0.8
23.10.2024 13:00;0.5
23.10.2024 14:00;0.5
23.10.2024 15:00;0.4
23.10.2024 16:00;0.4
23.10.2024 17:00;0.5
23.10.2024 18:00;0.4
23.10.2024 19:00;0.4
23.10.2024 20:00;0.3
23.10.2024 21:00;0.3
23.10.2024 22:00;0.3
23.10.2024 23:00;0.3
24.10.2024 00:00;0.3
24.10.2024 01:00;0.3
24.10.2024 02:00;0.3
24.10.2024 03:00;0.3
24.10.2024 04:00;0.3
24.10.2024 05:00;0.3
24.10.2024 06:00;0.3
24.10.2024 07:00;0.3
24.10.2024 08:00;0.3
24.10.2024 09:00;0.3
24.10.2024 10:00;0.3
24.10.2024 11:00;0.3
24.10.2024 12:00;0.3
24.10.2024 13:00;0.3
24.10.2024 14:00;0.4
24.10.2024 15:00;0.4
24.10.2024 16:00;0.3
24.10.2024 17:00;0.3
24.10.2024 18:00;0.3
24.10.2024 19:00;0.3
24.10.2024 20:00;0.3
24.10.2024 21:00;0.3
24.10.2024 22:00;0.3
24.10.2024 23:00;0.3
25.10.2024 00:00;0.3
25.10.2024 01:00;0.3
25.10.2024 02:00;0.2
25.10.2024 03:00;0.3
25.10.2024 04:00;0.3
25.10.2024 05:00;0.3
25.10.2024 06:00;0.3
25.10.2024 07:00;0.3
25.10.2024 08:00;0.3
25.10.2024 09:00;0.3
25.10.2024 10:00;0.3
25.10.2024 11:00;0.4
25.10.2024 12:00;0.3
25.10.2024 13:00;0.3
25.10.2024 14:00;0.3
25.10.2024 15:00;0.4
25.10.2024 16:00;0.3
25.10.2024 17:00;0.3
25.10.2024 18:00;0.3
25.10.2024 19:00;0.3
25.10.2024 20:00;0.3
25.10.2024 21:00;0.3
25.10.2024 22:00;0.3
25.10.2024 23:00;0.3
26.10.2024 00:00;0.3
26.10.2024 01:00;0.3
26.10.2024 02:00;0.3
26.10.2024 03:00;0.3
26.10.2024 04:00;0.3
26.10.2024 05:00;0.3
26.10.2024 06:00;0.3
26.10.2024 07:00;0.3
26.10.2024 08:00;0.3
26.10.2024 09:00;0.3
26.10.2024 10:00;0.2
26.10.2024 11:00;0.3
26.10.2024 12:00;0.3
26.10.2024 13:00;0.3
26.10.2024 14:00;0.3
26.10.2024 15:00;0.3
26.10.2024 16:00;0.3
26.10.2024 17:00;0.3
26.10.2024 18:00;0.3
26.10.2024 19:00;0.3
26.10.2024 20:00;0.3
26.10.2024 21:00;0.3
26.10.2024 22:00;0.3
26.10.2024 23:00;0.3
27.10.2024 00:00;0.3
27.10.2024 01:00;0.4
27.10.2024 02:00;0.4
27.10.2024 03:00;0.4
27.10.2024 04:00;0.3
27.10.2024 05:00;0.4
27.10.2024 06:00;0.4
27.10.2024 07:00;0.3
27.10.2024 08:00;0.4
27.10.2024 09:00;0.4
27.10.2024 10:00;0.4
27.10.2024 11:00;0.5
27.10.2024 12:00;0.7
27.10.2024 13:00;0.6
27.10.2024 14:00;0.4
27.10.2024 15:00;0.4
27.10.2024 16:00;0.4
27.10.2024 17:00;0.4
27.10.2024 18:00;0.4
27.10.2024 19:00;0.3
27.10.2024 20:00;0.3
27.10.2024 21:00;0.3
27.10.2024 22:00;0.4
27.10.2024 23:00;0.4
28.10.2024 00:00;0.4
28.10.2024 01:00;0.6
28.10.2024 02:00;0.4
28.10.2024 03:00;0.4
28.10.2024 04:00;0.4
28.10.2024 05:00;0.3
28.10.2024 06:00;0.4
28.10.2024 07:00;0.4
28.10.2024 08:00;0.5
28.10.2024 09:00;0.8
28.10.2024 10:00;1.2
28.10.2024 11:00;1.0
28.10.2024 12:00;0.8
28.10.2024 13:00;0.7
28.10.2024 14:00;0.6
28.10.2024 15:00;0.5
28.10.2024 16:00;0.4
28.10.2024 17:00;0.5
28.10.2024 18:00;0.5
28.10.2024 19:00;0.6
28.10.2024 20:00;0.5
28.10.2024 21:00;0.6
28.10.2024 22:00;0.4
28.10.2024 23:00;0.4
29.10.2024 00:00;0.4
29.10.2024 01:00;0.4
29.10.2024 02:00;0.4
29.10.2024 03:00;0.4
29.10.2024 04:00;0.4
29.10.2024 05:00;0.4
29.10.2024 06:00;0.4
29.10.2024 07:00;0.4
29.10.2024 08:00;0.5
29.10.2024 09:00;1.0
29.10.2024 10:00;0.9
29.10.2024 11:00;0.7
29.10.2024 12:00;0.7
29.10.2024 13:00;0.7
29.10.2024 14:00;0.5
29.10.2024 15:00;0.5
29.10.2024 16:00;0.4
29.10.2024 17:00;0.5
29.10.2024 18:00;0.5
29.10.2024 19:00;0.6
29.10.2024 20:00;0.5
29.10.2024 21:00;0.5
29.10.2024 22:00;0.4
29.10.2024 23:00;0.4
30.10.2024 00:00;0.4
30.10.2024 01:00;0.4
30.10.2024 02:00;0.4
30.10.2024 03:00;0.4
30.10.2024 04:00;0.4
30.10.2024 05:00;0.4
30.10.2024 06:00;0.4
30.10.2024 07:00;0.5
30.10.2024 08:00;0.5
30.10.2024 09:00;0.6
30.10.2024 10:00;
30.10.2024 11:00;
30.10.2024 12:00;1.1
30.10.2024 13:00;0.9
30.10.2024 14:00;0.6
30.10.2024 15:00;0.5
30.10.2024 16:00;0.5
30.10.2024 17:00;0.7
30.10.2024 18:00;0.7
30.10.2024 19:00;0.6
30.10.2024 20:00;0.6
30.10.2024 21:00;0.7
30.10.2024 22:00;0.6
30.10.2024 23:00;0.6
31.10.2024 00:00;0.6
31.10.2024 01:00;0.5
31.10.2024 02:00;0.5
31.10.2024 03:00;0.4
31.10.2024 04:00;0.5
31.10.2024 05:00;0.4
31.10.2024 06:00;0.5
31.10.2024 07:00;0.6
31.10.2024 08:00;0.6
31.10.2024 09:00;0.8
31.10.2024 10:00;1.3
31.10.2024 11:00;1.2
31.10.2024 12:00;0.9
31.10.2024 13:00;0.9
31.10.2024 14:00;0.8
31.10.2024 15:00;0.6
31.10.2024 16:00;
31.10.2024 17:00;0.7
31.10.2024 18:00;0.8
31.10.2024 19:00;0.9
31.10.2024 20:00;0.6
31.10.2024 21:00;0.5
31.10.2024 22:00;0.5
31.10.2024 23:00;0.5
01.11.2024 00:00;0.5
01.11.2024 01:00;0.5
01.11.2024 02:00;0.5
01.11.2024 03:00;0.5
01.11.2024 04:00;0.5
01.11.2024 05:00;0.5
01.11.2024 06:00;0.4
01.11.2024 07:00;0.5
01.11.2024 08:00;0.5
01.11.2024 09:00;0.6
01.11.2024 10:00;0.9
01.11.2024 11:00;0.9
01.11.2024 12:00;0.8
01.11.2024 13:00;0.7
01.11.2024 14:00;0.6
01.11.2024 15:00;0.5
01.11.2024 16:00;0.6
01.11.2024 17:00;0.9
01.11.2024 18:00;0.6
01.11.2024 19:00;0.5
01.11.2024 20:00;0.4
01.11.2024 21:00;0.4
01.11.2024 22:00;0.4
01.11.2024 23:00;0.4
02.11.2024 00:00;0.5
02.11.2024 01:00;0.5
02.11.2024 02:00;0.5
02.11.2024 03:00;0.6
02.11.2024 04:00;0.5
02.11.2024 05:00;0.4
02.11.2024 06:00;0.4
02.11.2024 07:00;0.4
02.11.2024 08:00;0.5
02.11.2024 09:00;0.7
02.11.2024 10:00;0.9
02.11.2024 11:00;0.8
02.11.2024 12:00;0.8
02.11.2024 13:00;1.0
02.11.2024 14:00;0.7
02.11.2024 15:00;0.6
02.11.2024 16:00;0.6
02.11.2024 17:00;0.7
02.11.2024 18:00;0.5
02.11.2024 19:00;0.4
02.11.2024 20:00;0.4
02.11.2024 21:00;0.5
02.11.2024 22:00;0.6
02.11.2024 23:00;0.6
03.11.2024 00:00;0.5
03.11.2024 01:00;0.4
03.11.2024 02:00;0.5
03.11.2024 03:00;0.4
03.11.2024 04:00;0.5
03.11.2024 05:00;0.4
03.11.2024 06:00;0.4
03.11.2024 07:00;0.5
03.11.2024 08:00;0.5
03.11.2024 09:00;0.5
03.11.2024 10:00;1.3
03.11.2024 11:00;1.7
03.11.2024 12:00;1.2
03.11.2024 13:00;1.0
03.11.2024 14:00;0.8
03.11.2024 15:00;0.7
03.11.2024 16:00;0.6
03.11.2024 17:00;0.6
03.11.2024 18:00;0.5
03.11.2024 19:00;0.5
03.11.2024 20:00;0.4
03.11.2024 21:00;0.4
03.11.2024 22:00;0.4
03.11.2024 23:00;0.4
04.11.2024 00:00;0.4
04.11.2024 01:00;0.4
04.11.2024 02:00;0.5
04.11.2024 03:00;0.4
04.11.2024 04:00;0.4
04.11.2024 05:00;0.5
04.11.2024 06:00;0.5
04.11.2024 07:00;0.5
04.11.2024 08:00;0.5
04.11.2024 09:00;0.8
04.11.2024 10:00;1.3
04.11.2024 11:00;1.0
04.11.2024 12:00;0.8
04.11.2024 13:00;0.9
04.11.2024 14:00;0.5
04.11.2024 15:00;0.5
04.11.2024 16:00;0.5
04.11.2024 17:00;0.6
04.11.2024 18:00;0.7
04.11.2024 19:00;0.8
04.11.2024 20:00;0.6
04.11.2024 21:00;0.5
04.11.2024 22:00;0.4
04.11.2024 23:00;0.4
05.11.2024 00:00;0.4
05.11.2024 01:00;0.4
05.11.2024 02:00;0.4
05.11.2024 03:00;0.4
05.11.2024 04:00;0.4
05.11.2024 05:00;0.4
05.11.2024 06:00;0.4
05.11.2024 07:00;0.4
05.11.2024 08:00;0.5
05.11.2024 09:00;0.6
05.11.2024 10:00;1.0
05.11.2024 11:00;0.8
05.11.2024 12:00;0.8
05.11.2024 13:00;0.5
05.11.2024 14:00;0.5
05.11.2024 15:00;0.5
05.11.2024 16:00;0.5
05.11.2024 17:00;0.6
05.11.2024 18:00;0.6
05.11.2024 19:00;0.6
05.11.2024 20:00;0.6
05.11.2024 21:00;0.5
05.11.2024 22:00;0.6
05.11.2024 23:00;0.5
06.11.2024 00:00;0.5
06.11.2024 01:00;0.5
06.11.2024 02:00;0.5
06.11.2024 03:00;0.5
06.11.2024 04:00;0.5
06.11.2024 05:00;0.4
06.11.2024 06:00;0.5
06.11.2024 07:00;0.5
06.11.2024 08:00;0.5
06.11.2024 09:00;0.8
06.11.2024 10:00;1.3
06.11.2024 11:00;1.5
06.11.2024 12:00;1.3
06.11.2024 13:00;1.4
06.11.2024 14:00;1.1
06.11.2024 15:00;1.0
06.11.2024 16:00;0.6
06.11.2024 17:00;0.6
06.11.2024 18:00;0.6
06.11.2024 19:00;0.7
06.11.2024 20:00;0.7
06.11.2024 21:00;0.6
06.11.2024 22:00;0.6
06.11.2024 23:00;0.5
07.11.2024 00:00;0.5
07.11.2024 01:00;0.6
07.11.2024 02:00;0.5
07.11.2024 03:00;0.5
07.11.2024 04:00;0.6
07.11.2024 05:00;0.5
07.11.2024 06:00;0.5
07.11.2024 07:00;0.6
07.11.2024 08:00;0.6
07.11.2024 09:00;0.7
07.11.2024 10:00;1.2
07.11.2024 11:00;1.5
07.11.2024 12:00;1.1
07.11.2024 13:00;0.8
07.11.2024 14:00;0.6
07.11.2024 15:00;0.5
07.11.2024 16:00;0.5
07.11.2024 17:00;0.5
07.11.2024 18:00;0.7
07.11.2024 19:00;0.6
07.11.2024 20:00;0.5
07.11.2024 21:00;0.4
07.11.2024 22:00;0.4
07.11.2024 23:00;0.4
08.11.2024 00:00;0.4
08.11.2024 01:00;0.4
08.11.2024 02:00;0.4
08.11.2024 03:00;0.4
08.11.2024 04:00;0.4
08.11.2024 05:00;0.3
08.11.2024 06:00;0.4
08.11.2024 07:00;0.4
08.11.2024 08:00;0.4
08.11.2024 09:00;0.6
08.11.2024 10:00;1.2
08.11.2024 11:00;1.0
08.11.2024 12:00;0.8
08.11.2024 13:00;0.5
08.11.2024 14:00;0.5
08.11.2024 15:00;0.5
08.11.2024 16:00;0.5
08.11.2024 17:00;0.5
08.11.2024 18:00;0.5
08.11.2024 19:00;0.6
08.11.2024 20:00;0.5
08.11.2024 21:00;0.4
08.11.2024 22:00;0.4
08.11.2024 23:00;0.5
09.11.2024 00:00;0.5
09.11.2024 01:00;0.5
09.11.2024 02:00;0.5
09.11.2024 03:00;0.5
09.11.2024 04:00;0.5
09.11.2024 05:00;0.5
09.11.2024 06:00;0.5
09.11.2024 07:00;0.5
09.11.2024 08:00;0.6
09.11.2024 09:00;0.5
09.11.2024 10:00;1.2
09.11.2024 11:00;1.3
09.11.2024 12:00;1.2
09.11.2024 13:00;0.9
09.11.2024 14:00;0.6
09.11.2024 15:00;0.5
09.11.2024 16:00;0.5
09.11.2024 17:00;0.6
09.11.2024 18:00;0.4
09.11.2024 19:00;0.4
09.11.2024 20:00;0.4
09.11.2024 21:00;0.4
09.11.2024 22:00;0.5
09.11.2024 23:00;0.4
10.11.2024 00:00;0.4
10.11.2024 01:00;0.4
10.11.2024 02:00;0.4
10.11.2024 03:00;0.4
10.11.2024 04:00;0.4
10.11.2024 05:00;0.5
10.11.2024 06:00;0.4
10.11.2024 07:00;0.4
10.11.2024 08:00;0.4
10.11.2024 09:00;0.5
10.11.2024 10:00;0.7
10.11.2024 11:00;0.7
10.11.2024 12:00;0.9
10.11.2024 13:00;0.5
10.11.2024 14:00;0.5
10.11.2024 15:00;0.4
10.11.2024 16:00;0.5
10.11.2024 17:00;0.5
10.11.2024 18:00;0.6
10.11.2024 19:00;0.6
10.11.2024 20:00;0.5
10.11.2024 21:00;0.4
10.11.2024 22:00;0.4
10.11.2024 23:00;0.4
11.11.2024 00:00;0.5
11.11.2024 01:00;0.5
11.11.2024 02:00;0.4
11.11.2024 03:00;0.5
11.11.2024 04:00;0.4
11.11.2024 05:00;0.5
11.11.2024 06:00;0.5
11.11.2024 07:00;0.5
11.11.2024 08:00;0.5
11.11.2024 09:00;0.8
11.11.2024 10:00;1.7
11.11.2024 11:00;1.7
11.11.2024 12:00;1.4
