Date/heure;Magadino-Cadenazzo;Chaumont
06.10.2024 07:00;8.7;45.0
06.10.2024 08:00;10.8;41.3
06.10.2024 09:00;22.1;36.8
06.10.2024 10:00;32.0;35.5
06.10.2024 11:00;36.3;36.8
06.10.2024 12:00;48.1;36.5
06.10.2024 13:00;58.0;40.6
06.10.2024 14:00;58.1;47.6
06.10.2024 15:00;64.6;55.5
06.10.2024 16:00;65.1;60.0
06.10.2024 17:00;65.0;64.2
06.10.2024 18:00;56.0;66.8
06.10.2024 19:00;37.4;66.5
06.10.2024 20:00;22.4;67.3
06.10.2024 21:00;16.1;65.6
06.10.2024 22:00;11.8;64.1
06.10.2024 23:00;10.9;67.6
07.10.2024 00:00;7.0;68.7
07.10.2024 01:00;5.8;62.2
07.10.2024 02:00;6.6;63.1
07.10.2024 03:00;4.8;62.9
07.10.2024 04:00;3.2;62.5
07.10.2024 05:00;2.7;60.2
07.10.2024 06:00;2.8;60.7
07.10.2024 07:00;1.4;55.8
07.10.2024 08:00;3.0;58.6
07.10.2024 09:00;6.7;57.3
07.10.2024 10:00;11.0;56.8
07.10.2024 11:00;14.8;58.0
07.10.2024 12:00;14.4;57.6
07.10.2024 13:00;20.3;59.2
07.10.2024 14:00;25.3;60.4
07.10.2024 15:00;27.0;58.8
07.10.2024 16:00;26.6;59.5
07.10.2024 17:00;29.4;56.7
07.10.2024 18:00;27.6;52.9
07.10.2024 19:00;26.8;51.1
07.10.2024 20:00;33.6;49.5
07.10.2024 21:00;31.6;49.3
07.10.2024 22:00;21.8;48.5
07.10.2024 23:00;19.8;46.3
08.10.2024 00:00;18.3;45.0
08.10.2024 01:00;16.2;47.4
08.10.2024 02:00;16.8;46.7
08.10.2024 03:00;17.8;45.0
08.10.2024 04:00;17.9;45.6
08.10.2024 05:00;17.3;60.7
08.10.2024 06:00;18.7;67.4
08.10.2024 07:00;14.7;67.7
08.10.2024 08:00;11.8;68.4
08.10.2024 09:00;14.1;66.9
08.10.2024 10:00;13.0;63.0
08.10.2024 11:00;12.9;63.1
08.10.2024 12:00;14.8;61.2
08.10.2024 13:00;21.5;62.8
08.10.2024 14:00;25.8;66.3
08.10.2024 15:00;28.6;74.2
08.10.2024 16:00;21.0;69.8
08.10.2024 17:00;19.7;65.5
08.10.2024 18:00;13.0;67.5
08.10.2024 19:00;8.8;69.6
08.10.2024 20:00;5.7;69.0
08.10.2024 21:00;8.8;66.3
08.10.2024 22:00;12.7;62.3
08.10.2024 23:00;10.6;64.3
09.10.2024 00:00;8.7;61.3
09.10.2024 01:00;5.7;69.3
09.10.2024 02:00;4.4;75.2
09.10.2024 03:00;4.9;70.4
09.10.2024 04:00;6.7;63.0
09.10.2024 05:00;4.1;64.7
09.10.2024 06:00;2.3;60.7
09.10.2024 07:00;3.2;59.0
09.10.2024 08:00;6.2;58.0
09.10.2024 09:00;12.7;57.0
09.10.2024 10:00;16.3;54.0
09.10.2024 11:00;18.2;53.5
09.10.2024 12:00;25.7;53.7
09.10.2024 13:00;27.9;59.4
09.10.2024 14:00;29.7;56.7
09.10.2024 15:00;38.0;64.6
09.10.2024 16:00;34.1;65.7
09.10.2024 17:00;24.6;65.8
09.10.2024 18:00;18.9;65.8
09.10.2024 19:00;18.6;66.8
09.10.2024 20:00;20.5;64.5
09.10.2024 21:00;24.1;60.7
09.10.2024 22:00;26.9;65.3
09.10.2024 23:00;38.8;69.6
10.10.2024 00:00;38.6;71.6
10.10.2024 01:00;45.2;72.5
10.10.2024 02:00;48.1;73.0
10.10.2024 03:00;40.0;67.7
10.10.2024 04:00;42.1;75.7
10.10.2024 05:00;44.1;79.9
10.10.2024 06:00;40.1;79.8
10.10.2024 07:00;36.8;75.0
10.10.2024 08:00;34.6;77.0
10.10.2024 09:00;40.7;77.0
10.10.2024 10:00;50.3;78.0
10.10.2024 11:00;47.7;75.9
10.10.2024 12:00;51.8;74.8
10.10.2024 13:00;57.6;75.0
10.10.2024 14:00;64.5;74.1
10.10.2024 15:00;65.3;72.4
10.10.2024 16:00;74.0;74.8
10.10.2024 17:00;64.0;72.6
10.10.2024 18:00;30.6;69.9
10.10.2024 19:00;36.9;70.2
10.10.2024 20:00;45.7;70.5
10.10.2024 21:00;55.0;65.2
10.10.2024 22:00;49.5;64.6
10.10.2024 23:00;40.3;66.4
11.10.2024 00:00;27.6;63.6
11.10.2024 01:00;28.4;64.1
11.10.2024 02:00;32.0;64.8
11.10.2024 03:00;28.2;62.0
11.10.2024 04:00;20.5;61.3
11.10.2024 05:00;20.7;61.1
11.10.2024 06:00;19.1;62.5
11.10.2024 07:00;16.2;57.9
11.10.2024 08:00;13.5;57.7
11.10.2024 09:00;27.2;63.4
11.10.2024 10:00;38.2;62.2
11.10.2024 11:00;46.1;64.4
11.10.2024 12:00;54.8;63.8
11.10.2024 13:00;53.4;66.2
11.10.2024 14:00;55.0;66.3
11.10.2024 15:00;66.4;68.6
11.10.2024 16:00;68.1;63.4
11.10.2024 17:00;60.5;63.2
11.10.2024 18:00;44.1;60.1
11.10.2024 19:00;24.5;60.8
11.10.2024 20:00;15.3;62.0
11.10.2024 21:00;14.9;66.2
11.10.2024 22:00;12.5;65.2
11.10.2024 23:00;10.5;65.1
12.10.2024 00:00;9.6;64.6
12.10.2024 01:00;8.6;67.8
12.10.2024 02:00;9.1;69.3
12.10.2024 03:00;8.0;65.5
12.10.2024 04:00;6.5;60.5
12.10.2024 05:00;8.2;60.8
12.10.2024 06:00;8.2;58.6
12.10.2024 07:00;12.8;56.2
12.10.2024 08:00;9.4;52.6
12.10.2024 09:00;14.4;53.7
12.10.2024 10:00;12.7;50.9
12.10.2024 11:00;15.2;49.3
12.10.2024 12:00;16.7;48.2
12.10.2024 13:00;18.8;61.0
12.10.2024 14:00;20.9;60.1
12.10.2024 15:00;17.6;65.7
12.10.2024 16:00;14.2;66.0
12.10.2024 17:00;12.3;65.7
12.10.2024 18:00;14.5;68.3
12.10.2024 19:00;9.4;68.4
12.10.2024 20:00;8.0;70.5
12.10.2024 21:00;5.4;74.3
12.10.2024 22:00;3.4;57.3
12.10.2024 23:00;2.9;51.2
13.10.2024 00:00;2.7;51.6
13.10.2024 01:00;2.4;56.4
13.10.2024 02:00;1.8;62.5
13.10.2024 03:00;2.6;67.0
13.10.2024 04:00;2.1;68.5
13.10.2024 05:00;2.4;67.6
13.10.2024 06:00;1.7;64.3
13.10.2024 07:00;1.9;62.7
13.10.2024 08:00;4.1;62.6
13.10.2024 09:00;9.0;62.3
13.10.2024 10:00;15.2;67.8
13.10.2024 11:00;22.9;70.3
13.10.2024 12:00;32.2;70.2
13.10.2024 13:00;35.4;75.9
13.10.2024 14:00;37.4;75.8
13.10.2024 15:00;41.2;73.4
13.10.2024 16:00;48.3;73.7
13.10.2024 17:00;47.5;70.9
13.10.2024 18:00;29.7;66.2
13.10.2024 19:00;16.8;65.4
13.10.2024 20:00;15.0;70.7
13.10.2024 21:00;10.8;76.3
13.10.2024 22:00;7.6;74.2
13.10.2024 23:00;6.0;69.2
14.10.2024 00:00;3.6;68.1
14.10.2024 01:00;3.5;58.0
14.10.2024 02:00;3.3;58.3
14.10.2024 03:00;3.6;51.4
14.10.2024 04:00;2.4;49.3
14.10.2024 05:00;2.0;51.9
14.10.2024 06:00;2.0;46.0
14.10.2024 07:00;1.2;47.6
14.10.2024 08:00;2.2;43.6
14.10.2024 09:00;4.9;47.9
14.10.2024 10:00;13.8;46.5
14.10.2024 11:00;18.8;43.1
14.10.2024 12:00;24.4;40.5
14.10.2024 13:00;30.5;52.4
14.10.2024 14:00;35.8;58.7
14.10.2024 15:00;39.0;59.4
14.10.2024 16:00;49.1;58.6
14.10.2024 17:00;36.2;55.3
14.10.2024 18:00;7.4;60.0
14.10.2024 19:00;5.4;58.7
14.10.2024 20:00;5.1;59.0
14.10.2024 21:00;4.2;63.3
14.10.2024 22:00;3.3;65.9
14.10.2024 23:00;4.1;68.6
15.10.2024 00:00;2.9;65.7
15.10.2024 01:00;2.9;63.4
15.10.2024 02:00;3.1;67.7
15.10.2024 03:00;2.6;70.3
15.10.2024 04:00;1.8;69.2
15.10.2024 05:00;1.6;65.3
15.10.2024 06:00;1.7;64.1
15.10.2024 07:00;1.1;66.8
15.10.2024 08:00;2.3;67.9
15.10.2024 09:00;2.9;57.7
15.10.2024 10:00;4.2;45.7
15.10.2024 11:00;7.1;54.0
15.10.2024 12:00;11.5;54.7
15.10.2024 13:00;25.2;55.3
15.10.2024 14:00;34.3;63.0
15.10.2024 15:00;32.7;66.8
15.10.2024 16:00;30.9;60.5
15.10.2024 17:00;23.8;74.4
15.10.2024 18:00;30.3;85.4
15.10.2024 19:00;21.6;87.5
15.10.2024 20:00;10.9;82.4
15.10.2024 21:00;4.8;78.8
15.10.2024 22:00;2.2;75.0
15.10.2024 23:00;2.2;70.8
16.10.2024 00:00;2.2;68.8
16.10.2024 01:00;1.9;70.3
16.10.2024 02:00;4.9;72.1
16.10.2024 03:00;8.6;62.9
16.10.2024 04:00;8.6;67.6
16.10.2024 05:00;6.0;50.8
16.10.2024 06:00;4.2;60.1
16.10.2024 07:00;3.6;54.6
16.10.2024 08:00;2.1;54.3
16.10.2024 09:00;2.2;54.2
16.10.2024 10:00;4.5;38.5
16.10.2024 11:00;7.6;51.1
16.10.2024 12:00;6.4;52.8
16.10.2024 13:00;6.1;67.0
16.10.2024 14:00;12.3;60.9
16.10.2024 15:00;16.3;57.9
16.10.2024 16:00;16.7;60.5
16.10.2024 17:00;12.9;66.9
16.10.2024 18:00;11.4;73.8
16.10.2024 19:00;12.3;75.1
16.10.2024 20:00;11.9;73.3
16.10.2024 21:00;11.4;70.5
16.10.2024 22:00;10.2;66.2
16.10.2024 23:00;8.9;62.5
17.10.2024 00:00;9.8;60.9
17.10.2024 01:00;7.7;54.2
17.10.2024 02:00;6.1;63.4
17.10.2024 03:00;4.2;59.9
17.10.2024 04:00;3.0;60.9
17.10.2024 05:00;3.4;62.7
17.10.2024 06:00;1.7;53.4
17.10.2024 07:00;1.7;53.1
17.10.2024 08:00;3.3;51.3
17.10.2024 09:00;3.7;45.0
17.10.2024 10:00;5.0;50.9
17.10.2024 11:00;8.4;55.0
17.10.2024 12:00;14.9;50.6
17.10.2024 13:00;13.1;59.0
17.10.2024 14:00;19.8;68.5
17.10.2024 15:00;23.7;70.3
17.10.2024 16:00;21.9;72.2
17.10.2024 17:00;23.0;53.4
17.10.2024 18:00;17.6;56.8
17.10.2024 19:00;11.5;71.2
17.10.2024 20:00;9.9;78.3
17.10.2024 21:00;5.7;77.4
17.10.2024 22:00;3.1;76.4
17.10.2024 23:00;2.4;75.0
18.10.2024 00:00;2.0;72.4
18.10.2024 01:00;2.2;68.2
18.10.2024 02:00;1.7;62.9
18.10.2024 03:00;1.7;63.7
18.10.2024 04:00;1.6;52.4
18.10.2024 05:00;1.7;60.7
18.10.2024 06:00;1.4;83.0
18.10.2024 07:00;1.3;79.9
18.10.2024 08:00;2.0;73.9
18.10.2024 09:00;3.3;79.8
18.10.2024 10:00;3.3;86.6
18.10.2024 11:00;5.0;85.3
18.10.2024 12:00;6.2;72.3
18.10.2024 13:00;8.2;74.8
18.10.2024 14:00;18.1;73.0
18.10.2024 15:00;22.8;73.0
18.10.2024 16:00;27.8;74.4
18.10.2024 17:00;35.5;64.8
18.10.2024 18:00;31.4;59.3
18.10.2024 19:00;12.7;59.9
18.10.2024 20:00;8.2;73.1
18.10.2024 21:00;6.4;71.2
18.10.2024 22:00;6.8;59.2
18.10.2024 23:00;6.0;78.5
19.10.2024 00:00;5.5;65.8
19.10.2024 01:00;5.2;69.5
19.10.2024 02:00;4.1;64.2
19.10.2024 03:00;4.0;66.7
19.10.2024 04:00;2.4;75.9
19.10.2024 05:00;2.8;81.3
19.10.2024 06:00;1.6;68.8
19.10.2024 07:00;1.3;72.0
19.10.2024 08:00;2.6;65.5
19.10.2024 09:00;4.9;51.4
19.10.2024 10:00;8.1;57.8
19.10.2024 11:00;16.3;63.9
19.10.2024 12:00;18.1;52.3
19.10.2024 13:00;21.7;43.5
19.10.2024 14:00;20.6;41.5
19.10.2024 15:00;22.3;48.7
19.10.2024 16:00;13.9;42.0
19.10.2024 17:00;23.0;43.6
19.10.2024 18:00;40.2;44.8
19.10.2024 19:00;36.5;52.0
19.10.2024 20:00;30.5;68.6
19.10.2024 21:00;33.3;79.4
19.10.2024 22:00;35.6;79.9
19.10.2024 23:00;28.5;75.0
20.10.2024 00:00;27.7;65.1
20.10.2024 01:00;28.5;52.7
20.10.2024 02:00;22.0;57.4
20.10.2024 03:00;16.0;54.2
20.10.2024 04:00;15.4;58.6
20.10.2024 05:00;15.2;52.4
20.10.2024 06:00;13.0;51.6
20.10.2024 07:00;13.1;51.5
20.10.2024 08:00;9.4;52.0
20.10.2024 09:00;13.7;53.6
20.10.2024 10:00;17.2;52.8
20.10.2024 11:00;18.2;53.2
20.10.2024 12:00;24.1;49.1
20.10.2024 13:00;31.7;59.1
20.10.2024 14:00;31.5;55.9
20.10.2024 15:00;33.2;62.9
20.10.2024 16:00;35.3;58.8
20.10.2024 17:00;29.3;52.8
20.10.2024 18:00;16.8;70.4
20.10.2024 19:00;9.9;61.4
20.10.2024 20:00;8.5;61.6
20.10.2024 21:00;6.2;59.4
20.10.2024 22:00;3.9;55.1
20.10.2024 23:00;2.2;55.0
21.10.2024 00:00;1.3;58.2
21.10.2024 01:00;1.3;49.3
21.10.2024 02:00;1.1;60.9
21.10.2024 03:00;1.0;57.3
21.10.2024 04:00;1.0;61.6
21.10.2024 05:00;0.9;60.0
21.10.2024 06:00;0.9;58.3
21.10.2024 07:00;0.9;55.3
21.10.2024 08:00;1.8;51.7
21.10.2024 09:00;3.3;49.1
21.10.2024 10:00;7.2;53.0
21.10.2024 11:00;11.7;58.7
21.10.2024 12:00;20.7;56.1
21.10.2024 13:00;28.5;57.7
21.10.2024 14:00;31.5;65.9
21.10.2024 15:00;35.2;67.2
21.10.2024 16:00;35.7;69.0
21.10.2024 17:00;47.9;68.2
21.10.2024 18:00;43.3;75.1
21.10.2024 19:00;37.6;76.9
21.10.2024 20:00;19.1;68.8
21.10.2024 21:00;10.0;70.7
21.10.2024 22:00;6.4;68.2
21.10.2024 23:00;7.5;63.4
22.10.2024 00:00;8.5;58.2
22.10.2024 01:00;8.9;61.0
22.10.2024 02:00;3.8;62.0
22.10.2024 03:00;2.2;71.0
22.10.2024 04:00;2.4;69.1
22.10.2024 05:00;1.4;69.4
22.10.2024 06:00;1.3;68.7
22.10.2024 07:00;1.4;66.7
22.10.2024 08:00;1.8;64.9
22.10.2024 09:00;3.8;68.1
22.10.2024 10:00;10.7;66.8
22.10.2024 11:00;24.5;70.0
22.10.2024 12:00;38.4;64.4
22.10.2024 13:00;60.3;59.9
22.10.2024 14:00;67.6;64.4
22.10.2024 15:00;76.8;61.4
22.10.2024 16:00;76.0;65.1
22.10.2024 17:00;74.2;68.9
22.10.2024 18:00;64.0;63.8
22.10.2024 19:00;45.8;61.6
22.10.2024 20:00;27.9;60.3
22.10.2024 21:00;18.8;59.5
22.10.2024 22:00;13.5;59.4
22.10.2024 23:00;9.2;56.4
23.10.2024 00:00;9.4;52.5
23.10.2024 01:00;8.4;48.5
23.10.2024 02:00;4.5;45.8
23.10.2024 03:00;3.9;46.4
23.10.2024 04:00;3.8;58.3
23.10.2024 05:00;1.9;56.1
23.10.2024 06:00;1.3;49.1
23.10.2024 07:00;1.2;54.3
23.10.2024 08:00;1.9;64.1
23.10.2024 09:00;4.6;60.6
23.10.2024 10:00;7.8;54.4
23.10.2024 11:00;18.1;46.1
23.10.2024 12:00;22.2;
23.10.2024 13:00;29.1;
23.10.2024 14:00;31.5;42.7
23.10.2024 15:00;31.6;43.5
23.10.2024 16:00;32.5;44.9
23.10.2024 17:00;31.8;43.7
23.10.2024 18:00;19.4;42.8
23.10.2024 19:00;22.5;46.2
23.10.2024 20:00;27.0;47.4
23.10.2024 21:00;34.4;45.0
23.10.2024 22:00;43.2;38.9
23.10.2024 23:00;42.9;35.9
24.10.2024 00:00;34.7;33.9
24.10.2024 01:00;29.2;38.2
24.10.2024 02:00;24.7;36.9
24.10.2024 03:00;17.1;39.3
24.10.2024 04:00;16.0;35.2
24.10.2024 05:00;17.0;36.0
24.10.2024 06:00;16.1;36.2
24.10.2024 07:00;19.9;33.0
24.10.2024 08:00;15.7;34.9
24.10.2024 09:00;16.5;33.3
24.10.2024 10:00;22.4;34.1
24.10.2024 11:00;25.7;44.7
24.10.2024 12:00;24.1;45.8
24.10.2024 13:00;23.5;39.1
24.10.2024 14:00;31.8;44.8
24.10.2024 15:00;40.5;46.0
24.10.2024 16:00;45.9;70.5
24.10.2024 17:00;42.6;47.9
24.10.2024 18:00;46.4;50.9
24.10.2024 19:00;54.0;43.7
24.10.2024 20:00;73.4;43.3
24.10.2024 21:00;69.1;57.1
24.10.2024 22:00;67.3;55.7
24.10.2024 23:00;61.7;63.5
25.10.2024 00:00;59.0;70.8
25.10.2024 01:00;57.7;68.3
25.10.2024 02:00;51.4;64.3
25.10.2024 03:00;47.2;63.5
25.10.2024 04:00;48.1;68.4
25.10.2024 05:00;46.3;71.2
25.10.2024 06:00;36.4;73.8
25.10.2024 07:00;40.6;76.5
25.10.2024 08:00;42.5;78.5
25.10.2024 09:00;35.6;79.1
25.10.2024 10:00;41.8;67.8
25.10.2024 11:00;52.5;65.7
25.10.2024 12:00;53.2;70.7
25.10.2024 13:00;55.7;72.1
25.10.2024 14:00;53.8;71.0
25.10.2024 15:00;55.5;71.0
25.10.2024 16:00;53.0;73.5
25.10.2024 17:00;49.1;72.7
25.10.2024 18:00;47.2;85.9
25.10.2024 19:00;47.5;85.2
25.10.2024 20:00;31.8;85.0
25.10.2024 21:00;29.0;80.8
25.10.2024 22:00;31.4;79.9
25.10.2024 23:00;19.5;79.7
26.10.2024 00:00;17.6;81.1
26.10.2024 01:00;14.4;81.6
26.10.2024 02:00;16.2;81.4
26.10.2024 03:00;15.5;77.5
26.10.2024 04:00;17.1;76.7
26.10.2024 05:00;14.3;68.4
26.10.2024 06:00;16.4;76.7
26.10.2024 07:00;15.7;80.6
26.10.2024 08:00;12.1;76.6
26.10.2024 09:00;24.3;73.9
26.10.2024 10:00;30.5;70.0
26.10.2024 11:00;29.6;68.2
26.10.2024 12:00;32.2;71.5
26.10.2024 13:00;37.7;60.8
26.10.2024 14:00;49.7;75.3
26.10.2024 15:00;54.8;64.2
26.10.2024 16:00;49.4;75.3
26.10.2024 17:00;46.6;66.8
26.10.2024 18:00;36.8;70.2
26.10.2024 19:00;34.9;66.0
26.10.2024 20:00;33.9;71.8
26.10.2024 21:00;26.2;79.5
26.10.2024 22:00;25.1;79.9
26.10.2024 23:00;22.1;83.7
27.10.2024 00:00;13.4;82.5
27.10.2024 01:00;13.6;82.1
27.10.2024 02:00;15.7;72.0
27.10.2024 03:00;15.4;50.2
27.10.2024 04:00;15.1;60.3
27.10.2024 05:00;22.3;66.1
27.10.2024 06:00;19.2;71.4
27.10.2024 07:00;17.8;78.3
27.10.2024 08:00;16.0;79.1
27.10.2024 09:00;16.1;76.4
27.10.2024 10:00;20.5;77.7
27.10.2024 11:00;23.6;74.5
27.10.2024 12:00;28.0;70.8
27.10.2024 13:00;32.6;71.7
27.10.2024 14:00;36.6;76.5
27.10.2024 15:00;48.8;70.0
27.10.2024 16:00;38.6;74.3
27.10.2024 17:00;35.6;73.7
27.10.2024 18:00;28.1;74.4
27.10.2024 19:00;19.3;74.6
27.10.2024 20:00;17.0;77.7
27.10.2024 21:00;10.0;80.5
27.10.2024 22:00;8.0;79.9
27.10.2024 23:00;5.9;72.8
28.10.2024 00:00;8.1;67.8
28.10.2024 01:00;8.8;76.1
28.10.2024 02:00;7.9;78.2
28.10.2024 03:00;6.5;76.3
28.10.2024 04:00;5.6;79.1
28.10.2024 05:00;3.8;79.5
28.10.2024 06:00;2.9;77.7
28.10.2024 07:00;1.7;75.3
28.10.2024 08:00;2.6;75.5
28.10.2024 09:00;4.7;70.4
28.10.2024 10:00;8.8;66.4
28.10.2024 11:00;15.1;64.9
28.10.2024 12:00;22.6;68.8
28.10.2024 13:00;29.9;76.6
28.10.2024 14:00;36.3;78.4
28.10.2024 15:00;41.3;78.0
28.10.2024 16:00;39.1;77.3
28.10.2024 17:00;23.1;81.8
28.10.2024 18:00;5.4;84.0
28.10.2024 19:00;2.0;79.1
28.10.2024 20:00;1.6;80.0
28.10.2024 21:00;2.2;78.8
28.10.2024 22:00;1.4;80.0
28.10.2024 23:00;1.3;80.0
29.10.2024 00:00;1.7;79.9
29.10.2024 01:00;1.6;79.6
29.10.2024 02:00;1.2;77.5
29.10.2024 03:00;1.0;77.5
29.10.2024 04:00;0.9;73.9
29.10.2024 05:00;0.9;71.2
29.10.2024 06:00;1.0;75.4
29.10.2024 07:00;0.9;75.7
29.10.2024 08:00;1.7;77.5
29.10.2024 09:00;3.7;68.5
29.10.2024 10:00;8.1;72.9
29.10.2024 11:00;15.5;66.7
29.10.2024 12:00;23.7;66.7
29.10.2024 13:00;29.4;67.8
29.10.2024 14:00;37.4;67.0
29.10.2024 15:00;38.2;79.5
29.10.2024 16:00;46.8;81.8
29.10.2024 17:00;15.9;82.2
29.10.2024 18:00;3.0;77.7
29.10.2024 19:00;1.5;83.1
29.10.2024 20:00;1.7;84.6
29.10.2024 21:00;1.8;85.4
29.10.2024 22:00;1.4;84.7
29.10.2024 23:00;1.6;85.1
30.10.2024 00:00;1.3;82.5
30.10.2024 01:00;1.3;79.7
30.10.2024 02:00;1.2;77.5
30.10.2024 03:00;1.0;77.9
30.10.2024 04:00;0.9;76.0
30.10.2024 05:00;0.9;75.3
30.10.2024 06:00;1.1;72.3
30.10.2024 07:00;1.0;69.1
30.10.2024 08:00;1.8;67.8
30.10.2024 09:00;3.6;69.8
30.10.2024 10:00;;74.9
30.10.2024 11:00;;68.4
30.10.2024 12:00;22.3;69.8
30.10.2024 13:00;32.5;74.7
30.10.2024 14:00;39.2;73.6
30.10.2024 15:00;40.0;75.3
30.10.2024 16:00;38.6;73.5
30.10.2024 17:00;19.1;73.5
30.10.2024 18:00;2.2;79.8
30.10.2024 19:00;1.8;78.0
30.10.2024 20:00;1.3;78.3
30.10.2024 21:00;1.6;78.5
30.10.2024 22:00;1.5;80.9
30.10.2024 23:00;1.7;84.7
31.10.2024 00:00;1.6;84.6
31.10.2024 01:00;1.3;86.1
31.10.2024 02:00;1.2;86.3
31.10.2024 03:00;1.1;86.7
31.10.2024 04:00;1.2;86.3
31.10.2024 05:00;1.1;83.3
31.10.2024 06:00;1.2;80.5
31.10.2024 07:00;1.1;69.3
31.10.2024 08:00;1.8;59.4
31.10.2024 09:00;4.0;58.6
31.10.2024 10:00;9.0;59.6
31.10.2024 11:00;17.3;58.9
31.10.2024 12:00;26.7;62.5
31.10.2024 13:00;32.9;62.7
31.10.2024 14:00;38.6;71.8
31.10.2024 15:00;44.0;69.2
31.10.2024 16:00;37.4;78.1
31.10.2024 17:00;15.1;79.3
31.10.2024 18:00;2.0;84.4
31.10.2024 19:00;1.9;85.7
31.10.2024 20:00;1.3;78.9
31.10.2024 21:00;1.0;73.1
31.10.2024 22:00;1.1;70.1
31.10.2024 23:00;1.4;64.2
01.11.2024 00:00;1.2;70.6
01.11.2024 01:00;1.6;68.9
01.11.2024 02:00;1.2;65.6
01.11.2024 03:00;1.2;75.4
01.11.2024 04:00;1.1;75.5
01.11.2024 05:00;1.0;74.7
01.11.2024 06:00;1.0;74.2
01.11.2024 07:00;1.0;72.4
01.11.2024 08:00;2.4;73.4
01.11.2024 09:00;6.0;74.2
01.11.2024 10:00;15.2;73.8
01.11.2024 11:00;22.9;73.5
01.11.2024 12:00;29.7;70.8
01.11.2024 13:00;38.1;73.3
01.11.2024 14:00;45.2;73.1
01.11.2024 15:00;44.1;68.8
01.11.2024 16:00;43.7;65.1
01.11.2024 17:00;17.9;68.3
01.11.2024 18:00;11.0;71.9
01.11.2024 19:00;4.7;68.6
01.11.2024 20:00;2.6;64.3
01.11.2024 21:00;2.7;65.5
01.11.2024 22:00;1.9;66.9
01.11.2024 23:00;1.7;69.2
02.11.2024 00:00;1.6;76.2
02.11.2024 01:00;1.1;77.8
02.11.2024 02:00;1.4;75.9
02.11.2024 03:00;1.1;70.1
02.11.2024 04:00;1.2;70.3
02.11.2024 05:00;1.0;69.6
02.11.2024 06:00;0.9;67.5
02.11.2024 07:00;0.9;67.4
02.11.2024 08:00;1.8;62.0
02.11.2024 09:00;4.7;56.4
02.11.2024 10:00;10.4;49.1
02.11.2024 11:00;24.7;45.8
02.11.2024 12:00;36.2;53.4
02.11.2024 13:00;39.3;63.0
02.11.2024 14:00;47.2;64.2
02.11.2024 15:00;48.4;59.6
02.11.2024 16:00;43.9;28.3
02.11.2024 17:00;19.5;21.8
02.11.2024 18:00;7.6;19.7
02.11.2024 19:00;8.3;23.8
02.11.2024 20:00;2.2;21.6
02.11.2024 21:00;2.6;23.1
02.11.2024 22:00;3.0;28.5
02.11.2024 23:00;2.2;29.3
03.11.2024 00:00;1.7;29.5
03.11.2024 01:00;2.0;29.8
03.11.2024 02:00;2.7;30.5
03.11.2024 03:00;1.7;26.5
03.11.2024 04:00;1.1;25.7
03.11.2024 05:00;0.9;24.8
03.11.2024 06:00;1.0;26.5
03.11.2024 07:00;1.0;28.6
03.11.2024 08:00;2.2;28.7
03.11.2024 09:00;5.5;30.3
03.11.2024 10:00;15.4;29.6
03.11.2024 11:00;24.5;23.7
03.11.2024 12:00;37.1;24.7
03.11.2024 13:00;48.3;52.2
03.11.2024 14:00;57.4;63.9
03.11.2024 15:00;56.7;63.4
03.11.2024 16:00;54.2;59.0
03.11.2024 17:00;18.9;72.3
03.11.2024 18:00;10.6;70.6
03.11.2024 19:00;4.3;79.6
03.11.2024 20:00;5.3;81.3
03.11.2024 21:00;2.8;82.1
03.11.2024 22:00;2.9;82.6
03.11.2024 23:00;2.0;79.4
04.11.2024 00:00;1.7;70.7
04.11.2024 01:00;1.1;69.0
04.11.2024 02:00;1.4;79.4
04.11.2024 03:00;1.2;81.6
04.11.2024 04:00;1.0;80.3
04.11.2024 05:00;0.9;80.9
04.11.2024 06:00;0.9;71.8
04.11.2024 07:00;0.9;70.2
04.11.2024 08:00;2.1;74.6
04.11.2024 09:00;4.4;65.0
04.11.2024 10:00;7.9;64.2
04.11.2024 11:00;16.7;63.3
04.11.2024 12:00;28.9;68.0
04.11.2024 13:00;34.9;68.0
04.11.2024 14:00;41.8;67.4
04.11.2024 15:00;50.1;68.7
04.11.2024 16:00;40.0;67.4
04.11.2024 17:00;10.5;67.5
04.11.2024 18:00;2.5;66.1
04.11.2024 19:00;1.5;77.5
04.11.2024 20:00;1.4;84.5
04.11.2024 21:00;1.6;83.0
04.11.2024 22:00;2.3;80.1
04.11.2024 23:00;2.7;67.8
05.11.2024 00:00;2.0;66.2
05.11.2024 01:00;1.8;64.5
05.11.2024 02:00;1.5;66.2
05.11.2024 03:00;1.5;65.3
05.11.2024 04:00;1.7;66.3
05.11.2024 05:00;1.3;66.7
05.11.2024 06:00;1.1;65.8
05.11.2024 07:00;1.0;64.5
05.11.2024 08:00;2.0;65.0
05.11.2024 09:00;4.5;64.9
05.11.2024 10:00;8.8;62.1
05.11.2024 11:00;17.2;62.0
05.11.2024 12:00;20.6;64.6
05.11.2024 13:00;37.5;66.9
05.11.2024 14:00;49.0;68.6
05.11.2024 15:00;50.8;65.1
05.11.2024 16:00;47.5;60.9
05.11.2024 17:00;22.2;57.5
05.11.2024 18:00;2.3;54.6
05.11.2024 19:00;1.6;57.1
05.11.2024 20:00;1.3;57.6
05.11.2024 21:00;1.2;62.8
05.11.2024 22:00;1.7;70.4
